resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
7695.0,8.0,14.0,3.0,2.0,2.0,8.0,60.0,+15.188,4984516.0,57.0,2.0,1:20.915,228.728,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7699.0,8.0,22.0,6.0,6.0,6.0,3.0,60.0,+46.285,5015613.0,54.0,4.0,1:21.189,227.956,Brawn,British,1980-01-19,British,Jenson Button,2009
7694.0,8.0,15.0,1.0,1.0,1.0,10.0,60.0,1:22:49.328,4969328.0,16.0,1.0,1:20.735,229.238,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7703.0,8.0,21.0,16.0,10.0,10.0,0.0,60.0,+1:11.522,5040850.0,20.0,10.0,1:21.810,226.226,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7696.0,8.0,23.0,2.0,3.0,3.0,6.0,60.0,+41.175,5010503.0,18.0,5.0,1:21.429,227.285,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7711.0,8.0,12.0,19.0,18.0,18.0,0.0,59.0,,,24.0,19.0,1:22.711,223.762,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7731.0,9.0,1.0,5.0,18.0,18.0,0.0,59.0,,,46.0,15.0,1:35.367,194.331,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7723.0,9.0,6.0,11.0,10.0,10.0,0.0,60.0,+1:01.925,5865235.0,42.0,10.0,1:34.559,195.991,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7717.0,9.0,16.0,15.0,4.0,4.0,5.0,60.0,+21.099,5824409.0,50.0,7.0,1:34.403,196.315,Williams,British,1985-06-27,German,Nico Rosberg,2009
7720.0,9.0,7.0,12.0,7.0,7.0,2.0,60.0,+24.888,5828198.0,49.0,1.0,1:33.365,198.498,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7721.0,9.0,2.0,6.0,8.0,8.0,1.0,60.0,+58.692,5862002.0,59.0,17.0,1:35.524,194.011,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7725.0,9.0,17.0,13.0,12.0,12.0,0.0,60.0,+1:02.876,5866186.0,49.0,5.0,1:34.238,196.659,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7733.0,9.0,11.0,19.0,,20.0,0.0,18.0,,,10.0,20.0,1:37.498,190.083,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7732.0,9.0,4.0,9.0,,19.0,0.0,34.0,,,4.0,18.0,1:36.080,192.889,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7727.0,9.0,5.0,16.0,14.0,14.0,0.0,60.0,+1:09.555,5872865.0,47.0,9.0,1:34.537,196.037,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7722.0,9.0,10.0,20.0,9.0,9.0,0.0,60.0,+1:01.457,5864767.0,40.0,16.0,1:35.369,194.327,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7726.0,9.0,8.0,10.0,13.0,13.0,0.0,60.0,+1:08.328,5871638.0,46.0,12.0,1:34.876,195.337,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7716.0,9.0,3.0,8.0,3.0,3.0,6.0,60.0,+15.906,5819216.0,53.0,8.0,1:34.458,196.201,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7730.0,9.0,9.0,14.0,17.0,17.0,0.0,60.0,+1:30.970,5894280.0,52.0,2.0,1:33.654,197.885,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7728.0,9.0,20.0,7.0,15.0,15.0,0.0,60.0,+1:11.941,5875251.0,43.0,14.0,1:35.366,194.333,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7714.0,9.0,14.0,1.0,1.0,1.0,10.0,60.0,1:36:43.310,5803310.0,37.0,3.0,1:34.003,197.151,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7718.0,9.0,22.0,3.0,5.0,5.0,4.0,60.0,+23.609,5826919.0,53.0,6.0,1:34.252,196.63,Brawn,British,1980-01-19,British,Jenson Button,2009
7715.0,9.0,15.0,4.0,2.0,2.0,8.0,60.0,+9.252,5812562.0,42.0,4.0,1:34.089,196.97,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7724.0,9.0,21.0,18.0,11.0,11.0,0.0,60.0,+1:02.327,5865637.0,54.0,13.0,1:35.301,194.465,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7719.0,9.0,23.0,2.0,6.0,6.0,3.0,60.0,+24.468,5827778.0,54.0,11.0,1:34.676,195.749,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7729.0,9.0,12.0,17.0,16.0,16.0,0.0,60.0,+1:30.225,5893535.0,24.0,19.0,1:36.279,192.49,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7734.0,10.0,1.0,4.0,1.0,1.0,10.0,70.0,1:38:23.876,5903876.0,16.0,4.0,1:22.479,191.219,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7744.0,10.0,6.0,15.0,11.0,11.0,0.0,70.0,+1:10.612,5974488.0,65.0,14.0,1:23.282,189.375,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7737.0,10.0,16.0,5.0,4.0,4.0,5.0,70.0,+26.967,5930843.0,65.0,3.0,1:22.468,191.245,Williams,British,1985-06-27,German,Nico Rosberg,2009
7751.0,10.0,7.0,1.0,,18.0,0.0,15.0,,,4.0,18.0,1:23.529,188.815,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7738.0,10.0,2.0,6.0,5.0,5.0,4.0,70.0,+34.392,5938268.0,63.0,8.0,1:22.958,190.115,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7742.0,10.0,17.0,9.0,9.0,9.0,0.0,70.0,+1:08.774,5972650.0,55.0,11.0,1:23.180,189.608,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7735.0,10.0,4.0,7.0,2.0,2.0,8.0,70.0,+11.529,5915405.0,70.0,2.0,1:22.434,191.323,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7746.0,10.0,5.0,18.0,13.0,13.0,0.0,70.0,+1:14.046,5977922.0,65.0,12.0,1:23.224,189.507,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7739.0,10.0,10.0,13.0,6.0,6.0,3.0,70.0,+35.237,5939113.0,63.0,5.0,1:22.506,191.157,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7745.0,10.0,8.0,14.0,12.0,12.0,0.0,70.0,+1:11.512,5975388.0,65.0,15.0,1:23.418,189.067,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7753.0,10.0,3.0,0.0,,20.0,0.0,0.0,,,,,,,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7741.0,10.0,9.0,11.0,8.0,8.0,1.0,70.0,+1:08.172,5972048.0,65.0,13.0,1:23.261,189.423,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7752.0,10.0,20.0,17.0,,19.0,0.0,1.0,,,,,,,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7736.0,10.0,14.0,3.0,3.0,3.0,6.0,70.0,+16.886,5920762.0,65.0,1.0,1:21.931,192.498,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7740.0,10.0,22.0,8.0,7.0,7.0,2.0,70.0,+55.088,5958964.0,57.0,6.0,1:22.706,190.694,Brawn,British,1980-01-19,British,Jenson Button,2009
7750.0,10.0,15.0,2.0,,17.0,0.0,29.0,,,18.0,17.0,1:23.457,188.978,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7747.0,10.0,21.0,16.0,14.0,14.0,0.0,69.0,,,40.0,10.0,1:23.174,189.621,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7743.0,10.0,23.0,12.0,10.0,10.0,0.0,70.0,+1:09.256,5973132.0,55.0,9.0,1:23.024,189.964,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7749.0,10.0,12.0,10.0,16.0,16.0,0.0,69.0,,,69.0,7.0,1:22.955,190.122,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7748.0,10.0,11.0,19.0,15.0,15.0,0.0,69.0,,,69.0,16.0,1:23.444,189.008,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7755.0,11.0,1.0,1.0,2.0,2.0,8.0,57.0,+2.358,5753647.0,57.0,4.0,1:39.056,196.943,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7764.0,11.0,6.0,11.0,11.0,11.0,0.0,57.0,+48.822,5800111.0,53.0,13.0,1:39.704,195.663,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7758.0,11.0,16.0,7.0,5.0,5.0,4.0,57.0,+20.870,5772159.0,52.0,6.0,1:39.329,196.401,Williams,British,1985-06-27,German,Nico Rosberg,2009
7759.0,11.0,7.0,8.0,6.0,6.0,3.0,57.0,+27.744,5779033.0,46.0,10.0,1:39.494,196.076,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7757.0,11.0,2.0,2.0,4.0,4.0,5.0,57.0,+20.032,5771321.0,56.0,7.0,1:39.341,196.378,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7771.0,11.0,17.0,17.0,18.0,18.0,0.0,54.0,,,53.0,14.0,1:39.747,195.578,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7756.0,11.0,4.0,6.0,3.0,3.0,6.0,57.0,+15.994,5767283.0,39.0,5.0,1:39.207,196.643,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7761.0,11.0,5.0,10.0,8.0,8.0,1.0,57.0,+36.667,5787956.0,55.0,8.0,1:39.374,196.312,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7767.0,11.0,10.0,13.0,14.0,14.0,0.0,57.0,+1:26.519,5837808.0,55.0,1.0,1:38.683,197.687,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7766.0,11.0,9.0,18.0,13.0,13.0,0.0,57.0,+1:04.527,5815816.0,52.0,15.0,1:39.941,195.199,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7763.0,11.0,20.0,12.0,10.0,10.0,0.0,57.0,+47.935,5799224.0,36.0,12.0,1:39.622,195.824,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7762.0,11.0,14.0,9.0,9.0,9.0,0.0,57.0,+44.910,5796199.0,50.0,11.0,1:39.528,196.009,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7760.0,11.0,22.0,5.0,7.0,7.0,2.0,57.0,+34.913,5786202.0,46.0,2.0,1:38.874,197.305,Brawn,British,1980-01-19,British,Jenson Button,2009
7773.0,11.0,15.0,4.0,,20.0,0.0,23.0,,,13.0,16.0,1:39.992,195.099,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7765.0,11.0,21.0,16.0,12.0,12.0,0.0,57.0,+1:03.614,5814903.0,53.0,17.0,1:40.111,194.867,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7754.0,11.0,23.0,3.0,1.0,1.0,10.0,57.0,1:35:51.289,5751289.0,39.0,3.0,1:38.990,197.074,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7772.0,11.0,12.0,15.0,,19.0,0.0,41.0,,,37.0,20.0,1:41.042,193.072,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7770.0,11.0,3.0,20.0,17.0,17.0,0.0,56.0,,,52.0,18.0,1:40.590,193.939,Ferrari,Italian,1971-01-25,Italian,Luca Badoer,2009
7769.0,11.0,11.0,19.0,16.0,16.0,0.0,56.0,,,29.0,19.0,1:40.935,193.276,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7768.0,11.0,8.0,14.0,15.0,15.0,0.0,57.0,+1:31.774,5843063.0,41.0,9.0,1:39.428,196.206,Renault,French,1986-04-17,French,Romain Grosjean,2009
7792.0,12.0,1.0,12.0,,19.0,0.0,0.0,,,,,,,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7778.0,12.0,6.0,3.0,5.0,5.0,4.0,44.0,+11.276,5042271.0,35.0,2.0,1:47.371,234.834,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7781.0,12.0,16.0,10.0,8.0,8.0,1.0,44.0,+36.208,5067203.0,41.0,8.0,1:47.766,233.973,Williams,British,1985-06-27,German,Nico Rosberg,2009
7788.0,12.0,7.0,13.0,,15.0,0.0,26.0,,,23.0,14.0,1:48.634,232.104,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7779.0,12.0,2.0,15.0,6.0,6.0,3.0,44.0,+32.763,5063758.0,24.0,13.0,1:48.348,232.716,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7786.0,12.0,17.0,18.0,13.0,13.0,0.0,44.0,+54.241,5085236.0,42.0,11.0,1:48.205,233.024,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7774.0,12.0,4.0,6.0,1.0,1.0,10.0,44.0,1:23:50.995,5030995.0,42.0,4.0,1:47.674,234.173,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7777.0,12.0,5.0,5.0,4.0,4.0,5.0,44.0,+9.966,5040961.0,41.0,3.0,1:47.664,234.195,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7783.0,12.0,10.0,7.0,10.0,10.0,0.0,44.0,+41.490,5072485.0,40.0,5.0,1:47.736,234.038,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7789.0,12.0,9.0,2.0,,16.0,0.0,21.0,,,16.0,16.0,1:50.029,229.161,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7784.0,12.0,20.0,11.0,11.0,11.0,0.0,44.0,+42.636,5073631.0,42.0,10.0,1:47.859,233.771,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7782.0,12.0,14.0,9.0,9.0,9.0,0.0,44.0,+36.959,5067954.0,39.0,9.0,1:47.783,233.936,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7790.0,12.0,22.0,14.0,,17.0,0.0,0.0,,,,,,,Brawn,British,1980-01-19,British,Jenson Button,2009
7776.0,12.0,15.0,8.0,3.0,3.0,6.0,44.0,+3.875,5034870.0,38.0,1.0,1:47.263,235.07,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7775.0,12.0,21.0,1.0,2.0,2.0,8.0,44.0,+0.939,5031934.0,43.0,6.0,1:47.737,234.036,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7780.0,12.0,23.0,4.0,7.0,7.0,2.0,44.0,+35.461,5066456.0,37.0,12.0,1:48.257,232.912,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7785.0,12.0,12.0,16.0,12.0,12.0,0.0,44.0,+46.106,5077101.0,42.0,7.0,1:47.763,233.98,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7787.0,12.0,3.0,20.0,14.0,14.0,0.0,44.0,+1:42.177,5133172.0,41.0,15.0,1:49.803,229.633,Ferrari,Italian,1971-01-25,Italian,Luca Badoer,2009
7793.0,12.0,11.0,17.0,,20.0,0.0,0.0,,,,,,,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7791.0,12.0,8.0,19.0,,18.0,0.0,0.0,,,,,,,Renault,French,1986-04-17,French,Romain Grosjean,2009
7805.0,13.0,1.0,1.0,12.0,12.0,0.0,52.0,,,52.0,3.0,1:24.802,245.923,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7800.0,13.0,6.0,15.0,7.0,7.0,2.0,53.0,+1:22.412,4664118.0,30.0,9.0,1:25.488,243.95,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7809.0,13.0,16.0,18.0,16.0,16.0,0.0,51.0,,,50.0,15.0,1:25.901,242.777,Williams,British,1985-06-27,German,Nico Rosberg,2009
7798.0,13.0,7.0,8.0,5.0,5.0,4.0,53.0,+59.182,4640888.0,50.0,8.0,1:25.199,244.777,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7799.0,13.0,2.0,4.0,6.0,6.0,3.0,53.0,+1:00.693,4642399.0,51.0,6.0,1:25.109,245.036,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7803.0,13.0,17.0,17.0,10.0,10.0,0.0,53.0,+2:42.163,4743869.0,51.0,16.0,1:25.976,242.565,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7796.0,13.0,4.0,3.0,3.0,3.0,6.0,53.0,+30.664,4612370.0,36.0,2.0,1:24.761,246.042,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7812.0,13.0,5.0,13.0,,19.0,0.0,15.0,,,12.0,18.0,1:27.819,237.474,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7804.0,13.0,10.0,16.0,11.0,11.0,0.0,53.0,+2:43.925,4745631.0,50.0,14.0,1:25.751,243.201,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7807.0,13.0,9.0,11.0,14.0,14.0,0.0,52.0,,,49.0,13.0,1:25.700,243.346,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7797.0,13.0,20.0,2.0,4.0,4.0,5.0,53.0,+31.131,4612837.0,36.0,1.0,1:24.739,246.106,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7813.0,13.0,14.0,10.0,,20.0,0.0,0.0,,,,,,,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7795.0,13.0,22.0,6.0,2.0,2.0,8.0,53.0,+2.866,4584572.0,46.0,4.0,1:24.935,245.538,Brawn,British,1980-01-19,British,Jenson Button,2009
7801.0,13.0,15.0,9.0,8.0,8.0,1.0,53.0,+1:25.407,4667113.0,50.0,7.0,1:25.194,244.791,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7802.0,13.0,3.0,14.0,9.0,9.0,0.0,53.0,+1:26.856,4668562.0,28.0,10.0,1:25.498,243.921,Ferrari,Italian,1973-01-14,Italian,Giancarlo Fisichella,2009
7794.0,13.0,23.0,5.0,1.0,1.0,10.0,53.0,1:16:21.706,4581706.0,48.0,5.0,1:24.967,245.445,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7810.0,13.0,21.0,7.0,,17.0,0.0,22.0,,,22.0,17.0,1:26.041,242.382,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2009
7806.0,13.0,12.0,19.0,13.0,13.0,0.0,52.0,,,50.0,11.0,1:25.564,243.733,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7811.0,13.0,11.0,20.0,,18.0,0.0,19.0,,,17.0,19.0,1:27.846,237.401,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7808.0,13.0,8.0,12.0,15.0,15.0,0.0,52.0,,,51.0,12.0,1:25.609,243.605,Renault,French,1986-04-17,French,Romain Grosjean,2009
7814.0,14.0,1.0,1.0,1.0,1.0,10.0,61.0,1:56:06.337,6966337.0,36.0,2.0,1:48.345,168.561,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7832.0,14.0,6.0,20.0,,19.0,0.0,19.0,,,18.0,17.0,1:51.346,164.018,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7824.0,14.0,16.0,3.0,11.0,11.0,0.0,61.0,+59.777,7026114.0,9.0,3.0,1:48.352,168.55,Williams,British,1985-06-27,German,Nico Rosberg,2009
7816.0,14.0,7.0,5.0,3.0,3.0,6.0,61.0,+16.624,6982961.0,53.0,1.0,1:48.240,168.725,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7820.0,14.0,2.0,8.0,7.0,7.0,2.0,61.0,+36.157,7002494.0,36.0,11.0,1:49.283,167.114,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7822.0,14.0,17.0,10.0,9.0,9.0,0.0,61.0,+56.054,7022391.0,45.0,13.0,1:49.371,166.98,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7823.0,14.0,4.0,12.0,10.0,10.0,0.0,61.0,+58.892,7025229.0,54.0,5.0,1:48.391,168.49,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7821.0,14.0,5.0,7.0,8.0,8.0,1.0,61.0,+55.054,7021391.0,44.0,10.0,1:48.847,167.784,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7815.0,14.0,10.0,6.0,2.0,2.0,8.0,61.0,+9.634,6975971.0,34.0,6.0,1:48.396,168.482,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7825.0,14.0,9.0,14.0,12.0,12.0,0.0,61.0,+1:13.009,7039346.0,54.0,9.0,1:48.816,167.831,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7831.0,14.0,20.0,15.0,,18.0,0.0,23.0,,,15.0,19.0,1:52.623,162.158,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7830.0,14.0,14.0,4.0,,17.0,0.0,45.0,,,35.0,12.0,1:49.319,167.059,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7818.0,14.0,22.0,11.0,5.0,5.0,4.0,61.0,+30.015,6996352.0,54.0,4.0,1:48.369,168.524,Brawn,British,1980-01-19,British,Jenson Button,2009
7817.0,14.0,15.0,2.0,4.0,4.0,5.0,61.0,+20.621,6986958.0,10.0,7.0,1:48.398,168.479,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7826.0,14.0,3.0,17.0,13.0,13.0,0.0,61.0,+1:19.890,7046227.0,49.0,14.0,1:49.417,166.91,Ferrari,Italian,1973-01-14,Italian,Giancarlo Fisichella,2009
7819.0,14.0,23.0,9.0,6.0,6.0,3.0,61.0,+31.858,6998195.0,50.0,8.0,1:48.598,168.168,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7827.0,14.0,21.0,19.0,14.0,14.0,0.0,61.0,+1:33.502,7059839.0,48.0,15.0,1:49.852,166.249,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2009
7829.0,14.0,12.0,13.0,,16.0,0.0,47.0,,,17.0,16.0,1:50.636,165.071,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7828.0,14.0,11.0,16.0,,15.0,0.0,47.0,,,32.0,18.0,1:52.483,162.36,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7833.0,14.0,8.0,18.0,,20.0,0.0,3.0,,,2.0,20.0,1:57.192,155.836,Renault,French,1986-04-17,French,Romain Grosjean,2009
7836.0,15.0,1.0,3.0,3.0,3.0,6.0,53.0,+6.472,5306915.0,13.0,6.0,1:33.259,224.162,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7839.0,15.0,6.0,4.0,6.0,6.0,3.0,53.0,+9.509,5309952.0,13.0,10.0,1:33.600,223.346,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7838.0,15.0,16.0,7.0,5.0,5.0,4.0,53.0,+8.793,5309236.0,43.0,9.0,1:33.595,223.358,Williams,British,1985-06-27,German,Nico Rosberg,2009
7843.0,15.0,7.0,16.0,10.0,10.0,0.0,53.0,+13.065,5313508.0,28.0,14.0,1:33.946,222.523,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7844.0,15.0,2.0,11.0,11.0,11.0,0.0,53.0,+13.735,5314178.0,35.0,12.0,1:33.801,222.867,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7848.0,15.0,17.0,15.0,15.0,15.0,0.0,53.0,+17.973,5318416.0,26.0,18.0,1:34.783,220.558,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7837.0,15.0,4.0,5.0,4.0,4.0,5.0,53.0,+7.940,5308383.0,33.0,3.0,1:32.999,224.789,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7842.0,15.0,5.0,9.0,9.0,9.0,0.0,53.0,+11.777,5312220.0,44.0,7.0,1:33.334,223.982,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7853.0,15.0,10.0,20.0,,20.0,0.0,0.0,,,,,,,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7835.0,15.0,9.0,2.0,2.0,2.0,8.0,53.0,+4.877,5305320.0,38.0,4.0,1:33.152,224.42,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7846.0,15.0,20.0,8.0,13.0,13.0,0.0,53.0,+14.959,5315402.0,36.0,11.0,1:33.668,223.184,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7850.0,15.0,14.0,19.0,17.0,17.0,0.0,51.0,,,50.0,1.0,1:32.569,225.833,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7841.0,15.0,22.0,10.0,8.0,8.0,1.0,53.0,+11.474,5311917.0,42.0,5.0,1:33.251,224.182,Brawn,British,1980-01-19,British,Jenson Button,2009
7834.0,15.0,15.0,1.0,1.0,1.0,10.0,53.0,1:28:20.443,5300443.0,43.0,2.0,1:32.572,225.826,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7845.0,15.0,3.0,14.0,12.0,12.0,0.0,53.0,+14.596,5315039.0,33.0,8.0,1:33.479,223.635,Ferrari,Italian,1973-01-14,Italian,Giancarlo Fisichella,2009
7840.0,15.0,23.0,6.0,7.0,7.0,2.0,53.0,+10.641,5311084.0,17.0,13.0,1:33.910,222.608,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7847.0,15.0,21.0,18.0,14.0,14.0,0.0,53.0,+15.734,5316177.0,36.0,16.0,1:34.294,221.702,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2009
7852.0,15.0,12.0,13.0,,19.0,0.0,11.0,,,5.0,19.0,1:35.392,219.15,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7851.0,15.0,11.0,12.0,,18.0,0.0,43.0,,,34.0,15.0,1:34.049,222.279,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2009
7849.0,15.0,8.0,17.0,16.0,16.0,0.0,52.0,,,39.0,17.0,1:34.643,220.884,Renault,French,1986-04-17,French,Romain Grosjean,2009
7856.0,16.0,1.0,17.0,3.0,3.0,6.0,71.0,+18.944,5562025.0,59.0,6.0,1:14.345,208.654,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7870.0,16.0,6.0,18.0,,17.0,0.0,21.0,,,19.0,15.0,1:14.988,206.865,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7869.0,16.0,16.0,7.0,,16.0,0.0,27.0,,,16.0,8.0,1:14.370,208.584,Williams,British,1985-06-27,German,Nico Rosberg,2009
7873.0,16.0,7.0,10.0,,20.0,0.0,0.0,,,,,,,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7862.0,16.0,2.0,16.0,9.0,9.0,0.0,71.0,+48.499,5591580.0,68.0,5.0,1:14.303,208.772,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7868.0,16.0,17.0,9.0,,15.0,0.0,30.0,,,21.0,17.0,1:15.073,206.63,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7859.0,16.0,4.0,5.0,6.0,6.0,3.0,71.0,+33.340,5576421.0,47.0,9.0,1:14.558,208.058,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7855.0,16.0,5.0,8.0,2.0,2.0,8.0,71.0,+7.626,5550707.0,38.0,4.0,1:14.155,209.188,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
