raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
1127,1,63,1:25:25.252,5125252.0,38.0,1:20.366,219.898,80.366,Autodromo Enzo e Dino Ferrari,Imola,Italy,Max Verstappen,Red Bull,2024,80.57325,219.3571
1092,1,28,3:01:44.004,10904004.0,10.0,1:44.911,199.266,104.911,Suzuka Circuit,Suzuka,Japan,Max Verstappen,Red Bull,2022,106.31727777777778,196.66072222222223
1114,1,53,1:30:58.421,5458421.0,39.0,1:34.183,221.963,94.18299999999999,Suzuka Circuit,Suzuka,Japan,Max Verstappen,Red Bull,2023,98.55015,212.71745
1124,1,53,1:54:23.566,6863566.0,50.0,1:33.706,223.093,93.706,Suzuka Circuit,Suzuka,Japan,Max Verstappen,Red Bull,2024,95.29261111111111,219.40661111111112
997,4,71,1:21:56.024,4916024.0,70.0,1:07.442,230.491,67.44200000000001,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2018,68.54105,226.8303
1018,2,71,1:22:01.822,4921822.0,60.0,1:07.475,230.378,67.475,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2019,68.81915000000001,225.9083
1058,1,71,1:22:18.925,4938925.0,68.0,1:08.017,228.542,68.017,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2021,69.27031578947368,224.44805263157895
1060,1,71,1:23:54.543,5034543.0,62.0,1:06.200,234.815,66.2,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2021,68.48500000000001,227.00478947368424
1107,1,71,1:25:33.607,5133607.0,71.0,1:07.012,231.97,67.012,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2023,69.2946,224.36135
986,2,71,1:36:26.552,5786552.0,65.0,1:18.892,196.4,78.892,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen,Red Bull,2017,80.81315,191.76330000000002
1007,2,71,1:38:28.851,5908851.0,66.0,1:19.186,195.67,79.186,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen,Red Bull,2018,81.51625,190.1421
1070,3,71,1:38:39.086,5919086.0,52.0,1:18.999,196.134,78.999,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen,Red Bull,2021,80.53622222222222,192.4201111111111
1094,1,71,1:38:36.729,5916729.0,36.0,1:22.046,188.85,82.04599999999999,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen,Red Bull,2022,82.64115,187.50844999999998
1117,3,71,2:02:30.814,7350814.0,40.0,1:21.644,189.78,81.644,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Max Verstappen,Red Bull,2023,82.75705263157894,187.23657894736843
1059,1,53,1:27:25.770,5245770.0,35.0,1:36.404,218.156,96.404,Circuit Paul Ricard,Le Castellet,France,Max Verstappen,Red Bull,2021,97.98265,214.65545000000003
1085,2,53,1:30:02.112,5402112.0,30.0,1:37.491,215.724,97.491,Circuit Paul Ricard,Le Castellet,France,Max Verstappen,Red Bull,2022,98.5557,213.4146
1064,1,72,1:30:05.395,5405395.0,60.0,1:13.275,209.244,73.275,Circuit Park Zandvoort,Zandvoort,Netherlands,Max Verstappen,Red Bull,2021,74.6362,205.48555000000002
1088,1,72,1:36:42.773,5802773.0,62.0,1:13.652,208.173,73.652,Circuit Park Zandvoort,Zandvoort,Netherlands,Max Verstappen,Red Bull,2022,75.06710000000001,204.27995
1111,1,72,2:24:04.411,8644411.0,58.0,1:13.889,207.505,73.889,Circuit Park Zandvoort,Zandvoort,Netherlands,Max Verstappen,Red Bull,2023,74.95415,204.5911
1047,1,55,1:36:28.645,5788645.0,14.0,1:40.958,198.046,100.958,Yas Marina Circuit,Abu Dhabi,UAE,Max Verstappen,Red Bull,2020,101.97555,196.079
1073,1,58,1:30:17.345,5417345.0,39.0,1:26.103,220.8,86.10300000000001,Yas Marina Circuit,Abu Dhabi,UAE,Max Verstappen,Red Bull,2021,88.08610526315789,215.87110526315792
1096,1,58,1:27:45.914,5265914.0,54.0,1:29.392,212.676,89.392,Yas Marina Circuit,Abu Dhabi,UAE,Max Verstappen,Red Bull,2022,89.81835,211.68105
1120,1,58,1:27:02.624,5222624.0,45.0,1:26.993,218.541,86.993,Yas Marina Circuit,Abu Dhabi,UAE,Max Verstappen,Red Bull,2023,88.61825,214.55065
1069,1,56,1:34:36.552,5676552.0,52.0,1:39.096,200.278,99.096,Circuit of the Americas,Austin,United States,Max Verstappen,Red Bull,2021,100.7174,197.0768
1093,2,56,1:42:11.687,6131687.0,37.0,1:39.541,199.383,99.541,Circuit of the Americas,Austin,United States,Max Verstappen,Red Bull,2022,101.54457894736842,195.48473684210526
1116,6,56,1:35:21.362,5721362.0,40.0,1:40.028,198.412,100.02799999999999,Circuit of the Americas,Austin,United States,Max Verstappen,Red Bull,2023,100.68015789473684,197.16715789473685
1081,3,51,1:34:05.941,5645941.0,50.0,1:46.050,203.779,106.05,Baku City Circuit,Baku,Azerbaijan,Max Verstappen,Red Bull,2022,107.96605,200.1754
1115,1,57,1:27:39.168,5259168.0,56.0,1:24.319,231.364,84.319,Losail International Circuit,Al Daayen,Qatar,Max Verstappen,Red Bull,2023,86.20488888888889,226.32794444444446
1143,2,57,1:31:05.323,5465323.0,55.0,1:22.905,235.31,82.905,Losail International Circuit,Al Daayen,Qatar,Max Verstappen,Red Bull,2024,84.62533333333334,230.63888888888889
1075,4,50,1:24:19.293,5059293.0,50.0,1:31.772,242.191,91.77199999999999,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Max Verstappen,Red Bull,2022,93.4161111111111,237.97661111111108
1122,1,50,1:20:43.273,4843273.0,50.0,1:31.773,242.188,91.773,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Max Verstappen,Red Bull,2024,92.59700000000001,240.05452631578947
1078,3,57,1:34:24.258,5664258.0,54.0,1:31.361,213.255,91.361,Miami International Autodrome,Miami,United States,Max Verstappen,Red Bull,2022,93.08234999999999,209.336
1102,9,57,1:27:38.241,5258241.0,56.0,1:29.708,217.184,89.708,Miami International Autodrome,Miami,United States,Max Verstappen,Red Bull,2023,91.3326,213.33235
1119,2,50,1:29:08.289,5348289.0,44.0,1:35.614,233.476,95.614,Las Vegas Strip Street Circuit,Las Vegas,United States,Max Verstappen,Red Bull,2023,97.8126,228.72359999999998
963,4,56,1:37:12.776,5832776.0,44.0,1:37.449,204.771,97.449,Sepang International Circuit,Kuala Lumpur,Malaysia,Daniel Ricciardo,Red Bull,2016,99.41233333333334,200.78519047619045
994,1,78,1:42:54.807,6174807.0,13.0,1:15.562,158.984,75.562,Circuit de Monaco,Monte-Carlo,Monaco,Daniel Ricciardo,Red Bull,2018,76.41760000000001,157.23005
906,6,70,1:39:12.830,5952830.0,68.0,1:18.640,199.638,78.64,Circuit Gilles Villeneuve,Montreal,Canada,Daniel Ricciardo,Red Bull,2014,81.08285,194.6962
910,4,70,1:53:05.058,6785058.0,58.0,1:26.608,182.103,86.608,Hungaroring,Budapest,Hungary,Daniel Ricciardo,Red Bull,2014,91.0130909090909,173.9525909090909
911,5,44,1:24:36.556,5076556.0,44.0,1:52.974,223.187,112.97399999999999,Circuit de Spa-Francorchamps,Spa,Belgium,Daniel Ricciardo,Red Bull,2014,113.80815,221.58105
991,6,56,1:35:36.380,5736380.0,55.0,1:35.785,204.871,95.785,Shanghai International Circuit,Shanghai,China,Daniel Ricciardo,Red Bull,2018,97.6539,200.9675
976,10,51,2:03:55.573,7435573.0,46.0,1:44.882,206.048,104.882,Baku City Circuit,Baku,Azerbaijan,Daniel Ricciardo,Red Bull,2017,106.25305,203.45094999999998
1080,3,64,1:56:30.265,6990265.0,46.0,1:16.028,158.01,76.02799999999999,Circuit de Monaco,Monte-Carlo,Monaco,Sergio Pérez,Red Bull,2022,78.16515,154.05515
1091,2,59,2:02:20.238,7340238.0,57.0,1:48.165,168.509,108.16499999999999,Marina Bay Street Circuit,Marina Bay,Singapore,Sergio Pérez,Red Bull,2022,113.553,160.9422
1057,6,51,2:13:36.410,8016410.0,45.0,1:44.687,206.432,104.687,Baku City Circuit,Baku,Azerbaijan,Sergio Pérez,Red Bull,2021,105.92835,204.0479
1101,3,51,1:32:42.436,5562436.0,50.0,1:44.589,206.625,104.589,Baku City Circuit,Baku,Azerbaijan,Sergio Pérez,Red Bull,2023,105.6665,204.5437
1099,1,50,1:21:14.894,4874894.0,38.0,1:32.188,241.098,92.188,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Sergio Pérez,Red Bull,2023,93.53785,237.64344999999997
341,1,66,1:35:44.101,5744101.0,62.0,1:24.828,197.552,84.828,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mark Webber,Red Bull,2010,86.65036363636364,193.50931818181817
342,1,78,1:50:13.355,6613355.0,63.0,1:15.318,159.643,75.318,Circuit de Monaco,Monte-Carlo,Monaco,Mark Webber,Red Bull,2010,79.92482608695651,152.4858695652174
865,1,78,1:46:06.557,6366557.0,45.0,1:18.805,152.579,78.805,Circuit de Monaco,Monte-Carlo,Monaco,Mark Webber,Red Bull,2012,79.53619047619047,151.22714285714287
346,2,52,1:24:38.200,5078200.0,45.0,1:32.364,229.608,92.364,Silverstone Circuit,Silverstone,UK,Mark Webber,Red Bull,2010,94.50525,224.547875
868,2,52,1:25:11.288,5111288.0,49.0,1:34.934,223.393,94.934,Silverstone Circuit,Silverstone,UK,Mark Webber,Red Bull,2012,96.3645,220.13036363636365
348,2,70,1:41:05.571,6065571.0,46.0,1:22.651,190.821,82.651,Hungaroring,Budapest,Hungary,Mark Webber,Red Bull,2010,85.5561304347826,184.447
16,2,71,1:32:23.081,5543081.0,25.0,1:13.733,210.386,73.733,Autódromo José Carlos Pace,São Paulo,Brazil,Mark Webber,Red Bull,2009,74.50164705882354,208.22117647058826
859,2,71,1:32:17.464,5537464.0,71.0,1:15.324,205.942,75.324,Autódromo José Carlos Pace,São Paulo,Brazil,Mark Webber,Red Bull,2011,77.76758333333333,199.54933333333335
9,1,60,1:36:43.310,5803310.0,37.0,1:34.003,197.151,94.003,Nürburgring,Nürburg,Germany,Mark Webber,Red Bull,2009,94.8947,195.3176
31,1,53,1:26:47.494,5207494.0,53.0,1:30.510,230.414,90.51,Autodromo Nazionale di Monza,Monza,Italy,Sebastian Vettel,Toro Rosso,2008,90.8099,229.76065
1046,5,87,1:31:15.114,5475114.0,69.0,0:56.789,224.599,56.789,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Racing Point,2020,57.122666666666674,223.30855555555556
229,14,75,2:00:45.629,7245629.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Olivier Panis,Ligier,1996,,
496,10,63,2:01:25.20,7285200.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Jacques Laffite,Ligier,1981,,
506,5,45,1:23:59.73,5039730.0,,,,,Hockenheimring,Hockenheim,Germany,Jacques Laffite,Ligier,1980,,
513,1,40,1:40:09.64,6009640.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Jacques Laffite,Ligier,1979,,
493,4,53,1:27:36.47,5256470.0,,,,,Red Bull Ring,Spielberg,Austria,Jacques Laffite,Ligier,1981,,
391,2,78,1:57:54.085,7074085.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,Team Lotus,1987,,
432,2,43,1:34:19.893,5659893.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton Senna,Team Lotus,1985,,
595,3,78,1:58:03.7,7083700.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ronnie Peterson,Team Lotus,1974,,
602,7,52,1:22:56.6,4976600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ronnie Peterson,Team Lotus,1974,,
617,1,55,1:29:17.0,5357000.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ronnie Peterson,Team Lotus,1973,,
538,1,54,1:41:21.57,6081570.0,,,,,Red Bull Ring,Spielberg,Austria,Ronnie Peterson,Team Lotus,1978,,
616,2,54,1:28:48.78,5328780.0,,,,,Red Bull Ring,Spielberg,Austria,Ronnie Peterson,Team Lotus,1973,,
612,5,54,1:41:36.52,6096520.0,,,,,Circuit Paul Ricard,Le Castellet,France,Ronnie Peterson,Team Lotus,1973,,
645,8,80,1:54:37.4,6877400.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jochen Rindt,Team Lotus,1970,,
650,2,50,1:42:00.3,6120300.0,,,,,Hockenheimring,Hockenheim,Germany,Jochen Rindt,Team Lotus,1970,,
647,1,80,1:50:43.4,6643400.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jochen Rindt,Team Lotus,1970,,
747,1,100,2:53:45.5,10425500.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Stirling Moss,Team Lotus,1960,,
629,4,55,1:29:58.4,5398400.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Emerson Fittipaldi,Team Lotus,1972,,
606,2,40,1:43:55.6,6235600.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Emerson Fittipaldi,Team Lotus,1973,,
628,1,54,1:29:16.660,5356660.0,,,,,Red Bull Ring,Spielberg,Austria,Emerson Fittipaldi,Team Lotus,1972,,
537,1,45,1:28:00.90,5280900.0,,,,,Hockenheimring,Hockenheim,Germany,Mario Andretti,Team Lotus,1978,,
556,4,52,1:27:50.30,5270300.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Mario Andretti,Team Lotus,1977,,
575,1,73,1:43:58.86,6238860.0,,,,,Fuji Speedway,Oyama,Japan,Mario Andretti,Team Lotus,1976,,
535,2,54,1:38:51.92,5931920.0,,,,,Circuit Paul Ricard,Le Castellet,France,Mario Andretti,Team Lotus,1978,,
539,1,75,1:41:04.23,6064230.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Mario Andretti,Team Lotus,1978,,
422,3,60,1:34:35.955,5675955.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Elio de Angelis,Team Lotus,1985,,
479,7,53,1:25:02.212,5102212.0,,,,,Red Bull Ring,Spielberg,Austria,Elio de Angelis,Team Lotus,1982,,
472,2,76,1:54:11.259,6851259.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Riccardo Patrese,Brabham,1982,,
586,10,14,1:41:14.1,6074100.0,,,,,Nürburgring,Nürburg,Germany,Carlos Reutemann,Brabham,1975,,
601,2,54,1:28:44.72,5324720.0,,,,,Red Bull Ring,Spielberg,Austria,Carlos Reutemann,Brabham,1974,,
540,4,40,1:07:04.54,4024540.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Niki Lauda,Brabham,1978,,
442,1,70,1:46:23.748,6383748.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Nelson Piquet,Brabham,1984,,
474,4,70,1:46:39.577,6399577.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Nelson Piquet,Brabham,1982,,
492,6,45,1:25:55.60,5155600.0,,,,,Hockenheimring,Hockenheim,Germany,Nelson Piquet,Brabham,1981,,
464,4,52,1:23:10.880,4990880.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Nelson Piquet,Brabham,1983,,
486,5,60,1:51:23.97,6683970.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nelson Piquet,Brabham,1981,,
509,5,60,1:38:07.52,5887520.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nelson Piquet,Brabham,1980,,
426,5,53,1:31:46.266,5506266.0,,,,,Circuit Paul Ricard,Le Castellet,France,Nelson Piquet,Brabham,1985,,
508,5,72,1:38:13.83,5893830.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Nelson Piquet,Brabham,1980,,
577,6,40,1:44:41.17,6281170.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Carlos Pace,Brabham,1975,,
548,2,76,1:57:52.77,7072770.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jody Scheckter,Wolf,1977,,
531,5,75,1:55:14.66,6914660.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Patrick Depailler,Tyrrell,1978,,
610,1,78,1:57:44.3,7064300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jackie Stewart,Tyrrell,1973,,
634,1,80,1:52:21.3,6741300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jackie Stewart,Tyrrell,1971,,
637,2,68,1:31:31.5,5491500.0,,,,,Silverstone Circuit,Silverstone,UK,Jackie Stewart,Tyrrell,1971,,
615,1,14,1:42:03.0,6123000.0,,,,,Nürburgring,Nürburg,Germany,Jackie Stewart,Tyrrell,1973,,
638,1,12,1:29:16.3,5356300.0,,,,,Nürburgring,Nürburg,Germany,Jackie Stewart,Tyrrell,1971,,
636,1,55,1:46:42.3,6402300.0,,,,,Circuit Paul Ricard,Le Castellet,France,Jackie Stewart,Tyrrell,1971,,
614,2,72,1:39:12.45,5952450.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jackie Stewart,Tyrrell,1973,,
572,8,52,1:30:35.6,5435600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ronnie Peterson,March,1976,,
587,8,29,0:57:56.69,3476690.0,,,,,Red Bull Ring,Spielberg,Austria,Vittorio Brambilla,March,1975,,
690,3,100,2:33:10.5,9190500.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jackie Stewart,BRM,1966,,
706,3,76,2:04:52.8,7492800.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Jackie Stewart,BRM,1965,,
623,4,80,2:26:55.3,8815300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jean-Pierre Beltoise,BRM,1972,,
700,1,100,2:37:39.6,9459600.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Graham Hill,BRM,1965,,
709,3,100,2:41:19.5,9679500.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Graham Hill,BRM,1964,,
719,2,100,2:41:49.7,9709700.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Graham Hill,BRM,1963,,
735,2,86,2:29:08.4,8948400.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Graham Hill,BRM,1962,,
734,2,15,2:38:45.3,9525300.0,,,,,Nürburgring,Nürburg,Germany,Graham Hill,BRM,1962,,
729,2,80,2:11:02.1,7862100.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Graham Hill,BRM,1962,,
646,6,28,1:38:10.1,5890100.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Pedro Rodríguez,BRM,1970,,
640,11,55,1:18:12.60,4692600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Peter Gethin,BRM,1971,,
639,1,54,1:30:23.91,5423910.0,,,,,Red Bull Ring,Spielberg,Austria,Jo Siffert,BRM,1971,,
758,1,75,2:05:26.8,7526800.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jo Bonnier,BRM,1959,,
661,2,84,1:55:55.6,6955600.0,,,,,Silverstone Circuit,Silverstone,UK,Jackie Stewart,Matra-Ford,1969,,
663,3,68,1:39:11.26,5951260.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Jackie Stewart,Matra-Ford,1969,,
674,6,14,2:19:03.2,8343200.0,,,,,Nürburgring,Nürburg,Germany,Jackie Stewart,Matra-Ford,1968,,
659,2,90,2:06:42.08,7602080.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jackie Stewart,Matra-Ford,1969,,
671,5,90,2:46:11.2,9971200.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jackie Stewart,Matra-Ford,1968,,
658,4,80,1:56:59.4,7019400.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Graham Hill,Lotus-Ford,1969,,
669,1,80,2:00:32.3,7232300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Graham Hill,Lotus-Ford,1968,,
678,3,65,1:56:43.95,7003950.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Graham Hill,Lotus-Ford,1968,,
684,1,80,1:59:25.6,7165600.0,,,,,Silverstone Circuit,Silverstone,UK,Jim Clark,Lotus-Ford,1967,,
689,1,65,1:59:28.70,7168700.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Jim Clark,Lotus-Ford,1967,,
681,8,90,2:14:45.1,8085100.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jim Clark,Lotus-Ford,1967,,
680,4,100,2:34:34.3,9274300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Denny Hulme,Brabham-Repco,1967,,
685,2,15,2:05:55.7,7555700.0,,,,,Nürburgring,Nürburg,Germany,Denny Hulme,Brabham-Repco,1967,,
695,5,15,2:27:03.0,8823000.0,,,,,Nürburgring,Nürburg,Germany,Jack Brabham,Brabham-Repco,1966,,
694,1,90,2:20:32.5,8432500.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jack Brabham,Brabham-Repco,1966,,
675,7,68,1:40:14.8,6014800.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Denny Hulme,McLaren-Ford,1968,,
666,4,65,1:54:08.80,6848800.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Denny Hulme,McLaren-Ford,1969,,
670,6,28,1:40:02.1,6002100.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Bruce McLaren,McLaren-Ford,1968,,
730,3,100,2:46:29.7,9989700.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Bruce McLaren,Cooper-Climax,1962,,
763,1,72,2:04:05.4,7445400.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Stirling Moss,Cooper-Climax,1959,,
756,3,100,2:55:51.3,10551300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jack Brabham,Cooper-Climax,1959,,
752,1,77,2:04:24.3,7464300.0,,,,,Silverstone Circuit,Silverstone,UK,Jack Brabham,Cooper-Climax,1960,,
750,1,36,2:21:37.3,8497300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Jack Brabham,Cooper-Climax,1960,,
749,2,75,2:01:47.2,7307200.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jack Brabham,Cooper-Climax,1960,,
738,1,100,2:45:50.1,9950100.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Stirling Moss,Lotus-Climax,1961,,
743,3,15,2:18:12.4,8292400.0,,,,,Nürburgring,Nürburg,Germany,Stirling Moss,Lotus-Climax,1961,,
703,1,80,2:05:25.4,7525400.0,,,,,Silverstone Circuit,Silverstone,UK,Jim Clark,Lotus-Climax,1965,,
723,1,82,2:14:09.6,8049600.0,,,,,Silverstone Circuit,Silverstone,UK,Jim Clark,Lotus-Climax,1963,,
701,2,32,2:23:34.8,8614800.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Jim Clark,Lotus-Climax,1965,,
711,6,32,2:06:40.5,7600500.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Jim Clark,Lotus-Climax,1964,,
720,8,32,2:27:47.6,8867600.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Jim Clark,Lotus-Climax,1963,,
731,13,32,2:07:32.3,7652300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Jim Clark,Lotus-Climax,1962,,
725,3,86,2:24:19.6,8659600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Jim Clark,Lotus-Climax,1963,,
705,1,15,2:07:52.4,7672400.0,,,,,Nürburgring,Nürburg,Germany,Jim Clark,Lotus-Climax,1965,,
727,1,65,2:09:52.1,7792100.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Jim Clark,Lotus-Climax,1963,,
704,2,80,2:03:59.1,7439100.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jim Clark,Lotus-Climax,1965,,
710,2,80,2:07:35.4,7655400.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jim Clark,Lotus-Climax,1964,,
721,1,80,2:08:13.7,7693700.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jim Clark,Lotus-Climax,1963,,
785,2,100,3:00:32.9,10832900.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Stirling Moss,Maserati,1956,,
791,6,50,2:23:41.3,8621300.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Stirling Moss,Maserati,1956,,
777,1,105,3:10:12.8,11412800.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Juan Fangio,Maserati,1957,,
801,1,36,2:44:42.4,9882400.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Juan Fangio,Maserati,1954,,
816,2,80,2:49:45.9,10185900.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Juan Fangio,Maserati,1953,,
781,1,22,3:30:38.3,12638300.0,,,,,Nürburgring,Nürburg,Germany,Juan Fangio,Maserati,1957,,
783,2,87,2:35:03.9,9303900.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Stirling Moss,Vanwall,1957,,
767,2,75,2:04:49.2,7489200.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Stirling Moss,Vanwall,1958,,
769,5,24,1:37:06.3,5826300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Tony Brooks,Vanwall,1958,,
774,2,70,2:03:47.8,7427800.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Tony Brooks,Vanwall,1958,,
772,2,15,2:21:15.0,8475000.0,,,,,Nürburgring,Nürburg,Germany,Tony Brooks,Vanwall,1958,,
766,5,100,2:52:27.9,10347900.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Maurice Trintignant,Cooper,1958,,
834,1,100,3:13:18.7,11598700.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Juan Fangio,Alfa Romeo,1950,,
837,2,35,2:47:26.0,10046000.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Juan Fangio,Alfa Romeo,1950,,
833,1,70,2:13:23.6,8003600.0,,,,,Silverstone Circuit,Silverstone,UK,Nino Farina,Alfa Romeo,1950,,
827,2,36,2:45:46.2,9946200.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Nino Farina,Alfa Romeo,1951,,
839,3,80,2:51:17.4,10277400.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Nino Farina,Alfa Romeo,1950,,
24,2,70,1:36:24.227,5784227.0,47.0,1:17.539,202.473,77.539,Circuit Gilles Villeneuve,Montreal,Canada,Robert Kubica,BMW Sauber,2008,78.46675,200.09845
554,14,54,1:37:16.49,5836490.0,,,,,Red Bull Ring,Spielberg,Austria,Alan Jones,Shadow,1977,,
188,14,66,1:41:54.314,6114314.0,,,,,Nürburgring,Nürburg,Germany,Johnny Herbert,Stewart,1999,,
570,2,54,1:30:07.86,5407860.0,,,,,Red Bull Ring,Spielberg,Austria,John Watson,Penske,1976,,
583,3,75,1:46:57.40,6417400.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,James Hunt,Hesketh,1975,,
1062,8,70,2:04:43.199,7483199.0,54.0,1:21.421,193.704,81.42099999999999,Hungaroring,Budapest,Hungary,Esteban Ocon,Alpine F1 Team,2021,81.41971428571428,193.7635
682,2,28,1:40:49.4,6049400.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Dan Gurney,Eagle-Weslake,1967,,
718,2,65,2:09:50.32,7790320.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Dan Gurney,Brabham-Climax,1964,,
698,1,65,2:06:35.34,7595340.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,John Surtees,Cooper-Maserati,1966,,
