year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1953,455.0,Wolfgang Seidel,Veritas,1,,0.0,0,0,0,87
1953,449.0,Rodger Ward,Kurtis Kraft,1,,0.0,0,0,0,88
1953,559.0,Pat Flaherty,Kuzma,1,,0.0,0,0,0,89
1953,581.0,Peter Collins,HWM,4,,0.0,0,0,0,90
1953,593.0,Johnnie Parsons,Kurtis Kraft,1,,0.0,0,0,0,91
1953,612.0,Andy Linden,"Kurtis Kraft, Stevens",3,,0.0,0,0,0,92
1953,613.0,Marshall Teague,Kurtis Kraft,1,,0.0,0,0,0,93
1953,619.0,Bob Gerard,Cooper,1,,0.0,0,0,0,94
1953,626.0,Robert Manzon,Gordini,1,,0.0,0,0,0,95
1953,628.0,Bob Sweikert,Kuzma,1,,0.0,0,0,0,96
1953,722.0,Piero Carini,Ferrari,1,,0.0,0,0,0,97
1953,630.0,Duke Dinsmore,Kurtis Kraft,1,,0.0,0,0,0,98
1953,632.0,Paul Frère,HWM,2,,0.0,0,0,0,99
1953,649.0,Pablo Birger,Simca,1,,0.0,0,0,0,100
1953,653.0,Jimmy Davies,Kurtis Kraft,1,,0.0,0,0,0,101
1953,654.0,Walt Faulkner,Kurtis Kraft,1,,0.0,0,0,0,102
1953,655.0,Cal Niday,Kurtis Kraft,1,,0.0,0,0,0,103
1953,667.0,John Fitch,HWM,1,,0.0,0,0,0,104
1953,431.0,Edgar Barth,EMW,1,,0.0,0,0,0,105
1953,666.0,Tony Rolt,Connaught,1,,0.0,0,0,0,106
1953,673.0,Mike Nazaruk,Turner,1,,0.0,0,0,0,107
1953,804.0,Johnny Mantz,Kurtis Kraft,1,,0.0,0,0,0,108
1954,579.0,Juan Fangio,Maserati,8,,17.0,1,2,2,1
1954,579.0,Juan Fangio,Mercedes,8,,40.14,4,5,4,1
1954,498.0,José Froilán González,Ferrari,9,,26.64,1,5,1,2
1954,578.0,Mike Hawthorn,Ferrari,9,,24.64,0,4,1,3
1954,427.0,Maurice Trintignant,Ferrari,8,,17.0,0,2,0,4
1954,648.0,Karl Kling,Mercedes,6,,12.0,0,1,0,5
1954,657.0,Bill Vukovich,Kurtis Kraft,1,,8.0,0,1,1,6
1954,478.0,Hans Herrmann,Mercedes,5,,8.0,0,1,0,7
1954,525.0,Jimmy Bryan,Kuzma,1,,6.0,0,1,0,8
1954,577.0,Luigi Musso,Maserati,3,,6.0,0,1,0,9
1954,642.0,Nino Farina,Ferrari,2,,6.0,1,1,0,10
1954,643.0,Roberto Mieres,Maserati,8,,6.0,0,0,0,11
1954,658.0,Jack McGrath,Kurtis Kraft,1,,5.0,1,1,0,12
1954,670.0,Onofre Marimón,Maserati,5,,4.14,0,1,0,13
1954,626.0,Robert Manzon,Ferrari,6,,4.0,0,1,0,14
1954,475.0,Stirling Moss,Maserati,6,,4.0,0,1,0,15
1954,644.0,Sergio Mantovani,Maserati,6,,4.0,0,0,0,16
1954,669.0,Prince Bira,Maserati,6,,3.0,0,0,0,17
1954,625.0,Élie Bayol,Gordini,1,,2.0,0,0,0,18
1954,620.0,Umberto Maglioli,Ferrari,3,,2.0,0,1,0,19
1954,633.0,Luigi Villoresi,Lancia,5,,0.0,0,0,0,20
1954,633.0,Luigi Villoresi,Maserati,5,,2.0,0,0,0,20
1954,673.0,Mike Nazaruk,Kurtis Kraft,1,,2.0,0,0,0,21
1954,429.0,André Pilette,Gordini,3,,2.0,0,0,0,22
1954,526.0,Troy Ruttman,Kurtis Kraft,1,,1.5,0,0,0,23
1954,518.0,Duane Carter,Kurtis Kraft,2,,1.5,0,0,0,24
1954,647.0,Alberto Ascari,Ferrari,5,,0.0,0,0,0,25
1954,647.0,Alberto Ascari,Lancia,5,,1.0,1,0,0,25
1954,647.0,Alberto Ascari,Maserati,5,,0.0,0,0,0,25
1954,501.0,Harry Schell,Maserati,6,,0.0,0,0,0,26
1954,663.0,Ken Wharton,Maserati,5,,0.0,0,0,0,27
1954,554.0,Jean Behra,Gordini,8,,0.0,0,0,0,28
1954,691.0,Hermann Lang,Mercedes,1,,0.0,0,0,0,29
1954,676.0,Frank Armi,Kurtis Kraft,1,,0.0,0,0,0,30
1954,580.0,Paco Godia,Maserati,1,,0.0,0,0,0,31
1954,799.0,Jimmy Jackson,Kurtis Kraft,1,,0.0,0,0,0,32
1954,627.0,Louis Rosier,Ferrari,6,,0.0,0,0,0,33
1954,627.0,Louis Rosier,Maserati,6,,0.0,0,0,0,33
1954,581.0,Peter Collins,Vanwall,3,,0.0,0,0,0,34
1954,659.0,Jerry Hoyt,Kurtis Kraft,2,,0.0,0,0,0,35
1954,640.0,Toulo de Graffenried,Maserati,2,,0.0,0,0,0,36
1954,680.0,Jacques Swaters,Ferrari,3,,0.0,0,0,0,37
1954,665.0,Leslie Marr,Connaught,1,,0.0,0,0,0,38
1954,730.0,George Fonder,"Kurtis Kraft, Schroeder",2,,0.0,0,0,0,39
1954,702.0,Bob Scott,"Schroeder, Stevens",2,,0.0,0,0,0,40
1954,671.0,Roger Loyer,Gordini,1,,0.0,0,0,0,41
1954,672.0,Jorge Daponte,Maserati,2,,0.0,0,0,0,42
1954,694.0,Giovanni de Riu,Maserati,1,,0.0,0,0,0,43
1954,693.0,Fred Wacker,Gordini,2,,0.0,0,0,0,44
1954,674.0,Larry Crockett,Kurtis Kraft,1,,0.0,0,0,0,45
1954,675.0,Manny Ayulo,Kuzma,1,,0.0,0,0,0,46
1954,677.0,Travis Webb,Bromme,1,,0.0,0,0,0,47
1954,690.0,Rodney Nuckey,Cooper,1,,0.0,0,0,0,48
1954,678.0,Len Duncan,Schroeder,1,,0.0,0,0,0,49
1954,679.0,Ernie McCoy,Kurtis Kraft,1,,0.0,0,0,0,50
1954,681.0,Georges Berger,Gordini,1,,0.0,0,0,0,51
1954,682.0,Don Beauman,Connaught,1,,0.0,0,0,0,52
1954,656.0,Art Cross,Kurtis Kraft,1,,0.0,0,0,0,53
1954,684.0,Bill Whitehouse,Connaught,1,,0.0,0,0,0,54
1954,685.0,John Riseley-Prichard,Connaught,1,,0.0,0,0,0,55
1954,686.0,Reg Parnell,Ferrari,1,,0.0,0,0,0,56
1954,687.0,Peter Whitehead,Cooper,1,,0.0,0,0,0,57
1954,688.0,Eric Brandon,Cooper,1,,0.0,0,0,0,58
1954,689.0,Alan Brown,Cooper,1,,0.0,0,0,0,59
1954,692.0,Theo Helfrich,Klenk,1,,0.0,0,0,0,60
1954,683.0,Leslie Thorne,Connaught,1,,0.0,0,0,0,61
1954,651.0,Lance Macklin,HWM,1,,0.0,0,0,0,62
1954,655.0,Cal Niday,Stevens,1,,0.0,0,0,0,63
1954,559.0,Pat Flaherty,Kurtis Kraft,1,,0.0,0,0,0,64
1954,456.0,Roy Salvadori,Maserati,2,,0.0,0,0,0,65
1954,496.0,Carlos Menditeguy,Maserati,1,,0.0,0,0,0,66
1954,509.0,Jim Rathmann,Kurtis Kraft,2,,0.0,0,0,0,67
1954,638.0,Ottorino Volonterio,Maserati,1,,0.0,0,0,0,68
1954,512.0,Johnny Thomson,Nichels,1,,0.0,0,0,0,69
1954,513.0,Eddie Johnson,Pawl,1,,0.0,0,0,0,70
1954,650.0,Jacques Pollet,Gordini,2,,0.0,0,0,0,71
1954,519.0,Bill Homeier,Kurtis Kraft,1,,0.0,0,0,0,72
1954,520.0,Gene Hartley,Kurtis Kraft,1,,0.0,0,0,0,73
1954,521.0,Chuck Stevenson,Kuzma,1,,0.0,0,0,0,74
1954,528.0,Don Freeland,Phillips,1,,0.0,0,0,0,75
1954,529.0,Tony Bettenhausen,Kurtis Kraft,2,,0.0,0,0,0,76
1954,541.0,Ron Flockhart,Maserati,1,,0.0,0,0,0,77
1954,547.0,Horace Gould,Cooper,1,,0.0,0,0,0,78
1954,555.0,Paul Russo,Kurtis Kraft,1,,0.0,0,0,0,79
1954,556.0,Jimmy Daywalt,"Kurtis Kraft, Nichels",2,,0.0,0,0,0,80
1954,592.0,Jimmy Reece,Pankratz,1,,0.0,0,0,0,81
1954,654.0,Walt Faulkner,Kuzma,1,,0.0,0,0,0,82
1954,593.0,Johnnie Parsons,Kurtis Kraft,2,,0.0,0,0,0,83
1954,596.0,Ed Elisian,Stevens,1,,0.0,0,0,0,84
1954,597.0,Pat O'Connor,Kurtis Kraft,1,,0.0,0,0,0,85
1954,611.0,Sam Hanks,Kurtis Kraft,2,,0.0,0,0,0,86
1954,612.0,Andy Linden,"Kurtis Kraft, Nichels, Schroeder",3,,0.0,0,0,0,87
1954,613.0,Marshall Teague,Kurtis Kraft,2,,0.0,0,0,0,88
1954,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,89
1954,619.0,Bob Gerard,Cooper,1,,0.0,0,0,0,90
1954,628.0,Bob Sweikert,Kurtis Kraft,1,,0.0,0,0,0,91
1954,632.0,Paul Frère,Gordini,3,,0.0,0,0,0,92
1954,641.0,Piero Taruffi,Ferrari,1,,0.0,0,0,0,93
1954,645.0,Clemar Bucci,Gordini,4,,0.0,0,0,0,94
1954,449.0,Rodger Ward,Pawl,1,,0.0,0,0,0,95
1954,653.0,Jimmy Davies,Kurtis Kraft,2,,0.0,0,0,0,96
1954,805.0,Danny Kladis,Bromme,1,,0.0,0,0,0,97
1955,579.0,Juan Fangio,Mercedes,6,,41.0,3,5,4,1
1955,475.0,Stirling Moss,Mercedes,7,,23.0,1,3,1,2
1955,608.0,Eugenio Castellotti,Ferrari,7,,6.0,0,1,0,3
1955,608.0,Eugenio Castellotti,Lancia,7,,6.0,1,1,0,3
1955,427.0,Maurice Trintignant,Ferrari,8,,11.33,1,3,1,4
1955,642.0,Nino Farina,Ferrari,5,,10.33,1,3,0,5
1955,641.0,Piero Taruffi,Ferrari,4,,0.0,0,0,0,6
1955,641.0,Piero Taruffi,Mercedes,4,,9.0,0,1,0,6
1955,628.0,Bob Sweikert,Kurtis Kraft,1,,8.0,0,1,1,7
1955,643.0,Roberto Mieres,Maserati,6,,7.0,0,0,0,8
1955,554.0,Jean Behra,Maserati,10,,6.0,0,1,0,9
1955,577.0,Luigi Musso,Maserati,7,,6.0,0,1,0,10
1955,648.0,Karl Kling,Mercedes,6,,5.0,0,1,0,11
1955,653.0,Jimmy Davies,Kurtis Kraft,1,,4.0,0,1,0,12
1955,632.0,Paul Frère,Ferrari,2,,3.0,0,0,0,13
1955,555.0,Paul Russo,Kurtis Kraft,1,,3.0,0,1,0,14
1955,529.0,Tony Bettenhausen,Kurtis Kraft,1,,3.0,0,1,0,15
1955,512.0,Johnny Thomson,Kuzma,1,,3.0,0,0,0,16
1955,498.0,José Froilán González,Ferrari,1,,2.0,1,1,0,17
1955,607.0,Cesare Perdisa,Maserati,3,,2.0,0,1,0,18
1955,496.0,Carlos Menditeguy,Maserati,3,,2.0,0,0,0,19
1955,633.0,Luigi Villoresi,Ferrari,4,,0.0,0,0,0,20
1955,633.0,Luigi Villoresi,Lancia,4,,2.0,0,0,0,20
1955,620.0,Umberto Maglioli,Ferrari,2,,1.33,0,1,0,21
1955,654.0,Walt Faulkner,Kurtis Kraft,1,,1.0,0,0,0,22
1955,657.0,Bill Vukovich,Kurtis Kraft,1,,1.0,0,0,0,23
1955,519.0,Bill Homeier,Kurtis Kraft,1,,1.0,0,0,0,24
1955,478.0,Hans Herrmann,Mercedes,2,,1.0,0,0,0,25
1955,501.0,Harry Schell,Ferrari,8,,0.0,0,0,0,26
1955,501.0,Harry Schell,Maserati,8,,0.0,0,0,0,26
1955,501.0,Harry Schell,Vanwall,8,,0.0,0,0,0,26
1955,578.0,Mike Hawthorn,Ferrari,5,,0.0,0,0,0,27
1955,578.0,Mike Hawthorn,Vanwall,5,,0.0,0,0,0,27
1955,651.0,Lance Macklin,Maserati,2,,0.0,0,0,0,28
1955,644.0,Sergio Mantovani,Maserati,2,,0.0,0,0,0,29
1955,650.0,Jacques Pollet,Gordini,3,,0.0,0,0,0,30
1955,631.0,Keith Andrews,Schroeder,1,,0.0,0,0,0,31
1955,627.0,Louis Rosier,Maserati,3,,0.0,0,0,0,32
1955,645.0,Clemar Bucci,Maserati,1,,0.0,0,0,0,33
1955,624.0,Hernando da Silva Ramos,Gordini,3,,0.0,0,0,0,34
1955,646.0,Jesús Iglesias,Gordini,1,,0.0,0,0,0,35
1955,647.0,Alberto Ascari,Lancia,2,,0.0,0,0,0,36
1955,626.0,Robert Manzon,Gordini,3,,0.0,0,0,0,37
1955,663.0,Ken Wharton,Vanwall,2,,0.0,0,0,0,38
1955,649.0,Pablo Birger,Gordini,1,,0.0,0,0,0,39
1955,667.0,John Fitch,Maserati,1,,0.0,0,0,0,40
1955,356.0,Jack Brabham,Cooper,1,,0.0,0,0,0,41
1955,652.0,Ted Whiteaway,HWM,1,,0.0,0,0,0,42
1955,623.0,Alberto Uria,Maserati,1,,0.0,0,0,0,43
1955,655.0,Cal Niday,Kurtis Kraft,1,,0.0,0,0,0,44
1955,656.0,Art Cross,Kurtis Kraft,1,,0.0,0,0,0,45
1955,658.0,Jack McGrath,Kurtis Kraft,1,,0.0,0,0,0,46
1955,659.0,Jerry Hoyt,Stevens,1,,0.0,1,0,0,47
1955,660.0,Johnny Claes,"Ferrari, Maserati",2,,0.0,0,0,0,48
1955,661.0,Peter Walker,"Connaught, Maserati",2,,0.0,0,0,0,49
1955,662.0,Mike Sparken,Gordini,1,,0.0,0,0,0,50
1955,547.0,Horace Gould,Maserati,3,,0.0,0,0,0,51
1955,664.0,Kenneth McAlpine,Connaught,1,,0.0,0,0,0,52
1955,665.0,Leslie Marr,Connaught,1,,0.0,0,0,0,53
1955,625.0,Élie Bayol,Gordini,2,,0.0,0,0,0,54
1955,581.0,Peter Collins,Maserati,2,,0.0,0,0,0,55
1955,609.0,André Simon,"Maserati, Mercedes",2,,0.0,0,0,0,56
1955,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,57
1955,612.0,Andy Linden,Kurtis Kraft,1,,0.0,0,0,0,58
1955,456.0,Roy Salvadori,Maserati,1,,0.0,0,0,0,59
1955,486.0,Jack Fairman,Connaught,1,,0.0,0,0,0,60
1955,509.0,Jim Rathmann,Epperly,1,,0.0,0,0,0,61
1955,513.0,Eddie Johnson,Trevis,1,,0.0,0,0,0,62
1955,518.0,Duane Carter,Kuzma,1,,0.0,0,0,0,63
1955,523.0,Shorty Templeman,Trevis,1,,0.0,0,0,0,64
1955,668.0,Jean Lucas,Gordini,1,,0.0,0,0,0,65
1955,525.0,Jimmy Bryan,Kuzma,1,,0.0,0,0,0,66
1955,528.0,Don Freeland,Phillips,1,,0.0,0,0,0,67
1955,532.0,Eddie Russo,Pawl,1,,0.0,0,0,0,68
1955,533.0,Johnny Boyd,Kurtis Kraft,1,,0.0,0,0,0,69
1955,538.0,Al Herman,Kurtis Kraft,1,,0.0,0,0,0,70
1955,556.0,Jimmy Daywalt,Kurtis Kraft,1,,0.0,0,0,0,71
1955,558.0,Al Keller,Kurtis Kraft,1,,0.0,0,0,0,72
1955,559.0,Pat Flaherty,Kurtis Kraft,1,,0.0,0,0,0,73
1955,586.0,Luigi Piotti,Arzani-Volpini,1,,0.0,0,0,0,74
1955,561.0,Ray Crawford,Kurtis Kraft,1,,0.0,0,0,0,75
1955,563.0,Chuck Weyant,Kurtis Kraft,1,,0.0,0,0,0,76
1955,589.0,Louis Chiron,Lancia,1,,0.0,0,0,0,77
1955,592.0,Jimmy Reece,Pankratz,1,,0.0,0,0,0,78
1955,593.0,Johnnie Parsons,Kurtis Kraft,1,,0.0,0,0,0,79
1955,596.0,Ed Elisian,Kurtis Kraft,1,,0.0,0,0,0,80
1955,597.0,Pat O'Connor,Kurtis Kraft,1,,0.0,0,0,0,81
1955,449.0,Rodger Ward,Kuzma,1,,0.0,0,0,0,82
1955,611.0,Sam Hanks,Kurtis Kraft,1,,0.0,0,0,0,83
1955,666.0,Tony Rolt,Connaught,1,,0.0,0,0,0,84
1956,579.0,Juan Fangio,Ferrari,10,,34.5,6,5,3,1
1956,579.0,Juan Fangio,Ferrari,10,,34.5,6,5,3,1
1956,475.0,Stirling Moss,Maserati,9,,28.0,1,4,2,2
1956,581.0,Peter Collins,Ferrari,8,,25.0,0,5,2,3
1956,554.0,Jean Behra,Maserati,8,,22.0,0,5,0,4
1956,554.0,Jean Behra,Maserati,8,,22.0,0,5,0,4
1956,559.0,Pat Flaherty,Watson,1,,8.0,1,1,1,5
1956,608.0,Eugenio Castellotti,Ferrari,9,,7.5,2,1,0,6
1956,608.0,Eugenio Castellotti,Ferrari,9,,7.5,2,1,0,6
1956,632.0,Paul Frère,Ferrari,1,,6.0,0,1,0,7
1956,611.0,Sam Hanks,Kurtis Kraft,1,,6.0,0,1,0,8
1956,580.0,Paco Godia,Maserati,5,,6.0,0,0,0,9
1956,486.0,Jack Fairman,Connaught,2,,5.0,0,0,0,10
1956,577.0,Luigi Musso,Ferrari,4,,4.0,0,1,1,11
1956,578.0,Mike Hawthorn,"BRM, Maserati, Vanwall",4,,4.0,0,0,0,12
1956,541.0,Ron Flockhart,BRM,2,,0.0,0,0,0,13
1956,541.0,Ron Flockhart,Connaught,2,,4.0,0,1,0,13
1956,528.0,Don Freeland,Phillips,1,,4.0,0,1,0,14
1956,606.0,Alfonso de Portago,Ferrari,5,,3.0,0,1,0,15
1956,607.0,Cesare Perdisa,Maserati,5,,3.0,0,1,0,16
1956,501.0,Harry Schell,Maserati,7,,0.0,0,0,0,17
1956,501.0,Harry Schell,Vanwall,7,,3.0,0,0,0,17
1956,593.0,Johnnie Parsons,Kurtis Kraft,1,,3.0,0,0,0,18
1956,537.0,Dick Rathmann,Kurtis Kraft,1,,2.0,0,0,0,19
1956,633.0,Luigi Villoresi,Maserati,5,,2.0,0,0,0,20
1956,624.0,Hernando da Silva Ramos,Gordini,5,,2.0,0,0,0,21
1956,624.0,Hernando da Silva Ramos,Maserati,5,,0.0,0,0,0,21
1956,482.0,Olivier Gendebien,Ferrari,2,,2.0,0,0,0,22
1956,627.0,Louis Rosier,Maserati,5,,2.0,0,0,0,23
1956,547.0,Horace Gould,Maserati,4,,2.0,0,0,0,24
1956,583.0,Gerino Gerini,Maserati,2,,1.5,0,0,0,25
1956,622.0,Chico Landi,Maserati,1,,1.5,0,0,0,26
1956,555.0,Paul Russo,Kurtis Kraft,1,,1.0,0,0,0,27
1956,595.0,Billy Garrett,Kuzma,1,,0.0,0,0,0,28
1956,586.0,Luigi Piotti,Maserati,3,,0.0,0,0,0,29
1956,596.0,Ed Elisian,Kurtis Kraft,1,,0.0,0,0,0,30
1956,597.0,Pat O'Connor,Kurtis Kraft,1,,0.0,0,0,0,31
1956,639.0,André Milhoux,Gordini,1,,0.0,0,0,0,32
1956,638.0,Ottorino Volonterio,Maserati,1,,0.0,0,0,0,33
1956,640.0,Toulo de Graffenried,Maserati,1,,0.0,0,0,0,34
1956,612.0,Andy Linden,Kurtis Kraft,1,,0.0,0,0,0,35
1956,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,36
1956,626.0,Robert Manzon,Gordini,5,,0.0,0,0,0,37
1956,609.0,André Simon,Gordini,2,,0.0,0,0,0,38
1956,609.0,André Simon,Maserati,2,,0.0,0,0,0,38
1956,637.0,Archie Scott Brown,Connaught,1,,0.0,0,0,0,39
1956,619.0,Bob Gerard,Cooper,1,,0.0,0,0,0,40
1956,456.0,Roy Salvadori,Maserati,3,,0.0,0,0,0,41
1956,636.0,Desmond Titterington,Connaught,1,,0.0,0,0,0,42
1956,623.0,Alberto Uria,Maserati,1,,0.0,0,0,0,43
1956,625.0,Élie Bayol,Gordini,1,,0.0,0,0,0,44
1956,628.0,Bob Sweikert,Kuzma,1,,0.0,0,0,0,45
1956,629.0,Cliff Griffith,Stevens,1,,0.0,0,0,0,46
1956,630.0,Duke Dinsmore,Kurtis Kraft,1,,0.0,0,0,0,47
1956,631.0,Keith Andrews,Kurtis Kraft,1,,0.0,0,0,0,48
1956,634.0,Piero Scotti,Connaught,1,,0.0,0,0,0,49
1956,635.0,Colin Chapman,Vanwall,1,,0.0,0,0,0,50
1956,594.0,Johnnie Tolan,Kurtis Kraft,1,,0.0,0,0,0,51
1956,356.0,Jack Brabham,Maserati,1,,0.0,0,0,0,52
1956,592.0,Jimmy Reece,Lesovsky,1,,0.0,0,0,0,53
1956,427.0,Maurice Trintignant,Bugatti,5,,0.0,0,0,0,54
1956,427.0,Maurice Trintignant,Vanwall,5,,0.0,0,0,0,54
1956,589.0,Louis Chiron,Maserati,1,,0.0,0,0,0,55
1956,449.0,Rodger Ward,Kurtis Kraft,1,,0.0,0,0,0,56
1956,620.0,Umberto Maglioli,Maserati,3,,0.0,0,0,0,57
1956,479.0,Tony Brooks,BRM,2,,0.0,0,0,0,58
1956,483.0,Giorgio Scarlatti,Ferrari,2,,0.0,0,0,0,59
1956,496.0,Carlos Menditeguy,Maserati,1,,0.0,0,0,0,60
1956,506.0,Bruce Halford,Maserati,3,,0.0,0,0,0,61
1956,498.0,José Froilán González,"Maserati, Vanwall",2,,0.0,0,0,0,62
1956,509.0,Jim Rathmann,Kurtis Kraft,1,,0.0,0,0,0,63
1956,641.0,Piero Taruffi,Vanwall,1,,0.0,0,0,0,64
1956,347.0,Jo Bonnier,Maserati,1,,0.0,0,0,0,65
1956,512.0,Johnny Thomson,Kuzma,1,,0.0,0,0,0,66
1956,513.0,Eddie Johnson,Kuzma,1,,0.0,0,0,0,67
1956,514.0,Bob Veith,Kurtis Kraft,1,,0.0,0,0,0,68
1956,516.0,Bob Christie,Kurtis Kraft,1,,0.0,0,0,0,69
1956,520.0,Gene Hartley,Kuzma,1,,0.0,0,0,0,70
1956,610.0,Les Leston,Connaught,1,,0.0,0,0,0,71
1956,525.0,Jimmy Bryan,Kuzma,1,,0.0,0,0,0,72
1956,526.0,Troy Ruttman,Kurtis Kraft,1,,0.0,0,0,0,73
1956,529.0,Tony Bettenhausen,Kurtis Kraft,1,,0.0,0,0,0,74
1956,532.0,Eddie Russo,Kurtis Kraft,1,,0.0,0,0,0,75
1956,533.0,Johnny Boyd,Kurtis Kraft,1,,0.0,0,0,0,76
1956,476.0,Wolfgang von Trips,Ferrari,1,,0.0,0,0,0,77
1956,538.0,Al Herman,Kurtis Kraft,1,,0.0,0,0,0,78
1956,556.0,Jimmy Daywalt,Kurtis Kraft,1,,0.0,0,0,0,79
1956,558.0,Al Keller,Kurtis Kraft,1,,0.0,0,0,0,80
1956,561.0,Ray Crawford,Kurtis Kraft,1,,0.0,0,0,0,81
1956,562.0,Jack Turner,Kurtis Kraft,1,,0.0,0,0,0,82
1956,429.0,André Pilette,"Ferrari, Gordini",4,,0.0,0,0,0,83
1956,585.0,Paul Emery,Emeryson,1,,0.0,0,0,0,84
1956,806.0,Óscar González,Maserati,1,,0.0,0,0,0,85
1957,579.0,Juan Fangio,Maserati,7,,46.0,4,6,4,1
1957,475.0,Stirling Moss,Maserati,7,,1.0,1,0,0,2
1957,475.0,Stirling Moss,Vanwall,7,,24.0,1,3,3,2
1957,577.0,Luigi Musso,Ferrari,6,,16.0,0,2,0,3
1957,578.0,Mike Hawthorn,Ferrari,7,,13.0,0,2,0,4
1957,479.0,Tony Brooks,Vanwall,6,,11.0,1,2,1,5
1957,418.0,Masten Gregory,Maserati,4,,10.0,0,1,0,6
1957,501.0,Harry Schell,Maserati,9,,10.0,0,1,0,7
1957,501.0,Harry Schell,Maserati,9,,10.0,0,1,0,7
1957,611.0,Sam Hanks,Epperly,1,,8.0,0,1,1,8
1957,581.0,Peter Collins,Ferrari,8,,8.0,0,2,0,9
1957,509.0,Jim Rathmann,Epperly,1,,7.0,0,1,0,10
1957,554.0,Jean Behra,Maserati,6,,6.0,0,1,0,11
1957,590.0,Stuart Lewis-Evans,Connaught,6,,3.0,0,0,0,12
1957,590.0,Stuart Lewis-Evans,Vanwall,6,,2.0,1,0,0,12
1957,427.0,Maurice Trintignant,Ferrari,3,,5.0,0,0,0,13
1957,476.0,Wolfgang von Trips,Ferrari,3,,4.0,0,1,0,14
1957,496.0,Carlos Menditeguy,Maserati,4,,4.0,0,1,0,15
1957,525.0,Jimmy Bryan,Kuzma,1,,4.0,0,1,0,16
1957,555.0,Paul Russo,Kurtis Kraft,1,,3.0,0,0,0,17
1957,456.0,Roy Salvadori,"BRM, Cooper, Vanwall",5,,2.0,0,0,0,18
1957,612.0,Andy Linden,Kurtis Kraft,1,,2.0,0,0,0,19
1957,483.0,Giorgio Scarlatti,Maserati,4,,1.0,0,0,0,20
1957,606.0,Alfonso de Portago,Ferrari,1,,1.0,0,0,0,21
1957,498.0,José Froilán González,Ferrari,1,,1.0,0,0,0,22
1957,617.0,Mike MacDowel,Cooper,1,,0.0,0,0,0,23
1957,565.0,Mike Magill,Kurtis Kraft,1,,0.0,0,0,0,24
1957,620.0,Umberto Maglioli,Porsche,1,,0.0,0,0,0,25
1957,573.0,Alessandro de Tomaso,Ferrari,1,,0.0,0,0,0,26
1957,347.0,Jo Bonnier,Maserati,4,,0.0,0,0,0,27
1957,592.0,Jimmy Reece,Kurtis Kraft,1,,0.0,0,0,0,28
1957,593.0,Johnnie Parsons,Kurtis Kraft,1,,0.0,0,0,0,29
1957,594.0,Johnnie Tolan,Kurtis Kraft,1,,0.0,0,0,0,30
1957,596.0,Ed Elisian,Kurtis Kraft,1,,0.0,0,0,0,31
1957,580.0,Paco Godia,Maserati,3,,0.0,0,0,0,32
1957,597.0,Pat O'Connor,Kurtis Kraft,1,,0.0,1,0,0,33
1957,601.0,Dick Gibson,Cooper,1,,0.0,0,0,0,34
1957,547.0,Horace Gould,Maserati,6,,0.0,0,0,0,35
1957,586.0,Luigi Piotti,Maserati,4,,0.0,0,0,0,36
1957,619.0,Bob Gerard,Cooper,1,,0.0,0,0,0,37
1957,506.0,Bruce Halford,Maserati,3,,0.0,0,0,0,38
1957,609.0,André Simon,Maserati,2,,0.0,0,0,0,39
1957,607.0,Cesare Perdisa,Ferrari,1,,0.0,0,0,0,40
1957,638.0,Ottorino Volonterio,Maserati,1,,0.0,0,0,0,41
1957,616.0,Elmer George,Kurtis Kraft,1,,0.0,0,0,0,42
1957,608.0,Eugenio Castellotti,Ferrari,1,,0.0,0,0,0,43
1957,610.0,Les Leston,"BRM, Cooper",2,,0.0,0,0,0,44
1957,562.0,Jack Turner,Kurtis Kraft,1,,0.0,0,0,0,45
1957,613.0,Marshall Teague,Kurtis Kraft,1,,0.0,0,0,0,46
1957,618.0,Herbert MacKay-Fraser,BRM,1,,0.0,0,0,0,47
1957,614.0,Don Edmunds,Kurtis Kraft,1,,0.0,0,0,0,48
1957,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,49
1957,563.0,Chuck Weyant,Kuzma,1,,0.0,0,0,0,50
1957,356.0,Jack Brabham,Cooper,6,,0.0,0,0,0,51
1957,560.0,Bill Cheesbourg,Kurtis Kraft,1,,0.0,0,0,0,52
1957,516.0,Bob Christie,Kurtis Kraft,1,,0.0,0,0,0,53
1957,430.0,Carel Godin de Beaufort,Porsche,1,,0.0,0,0,0,54
1957,431.0,Edgar Barth,Porsche,1,,0.0,0,0,0,55
1957,449.0,Rodger Ward,Lesovsky,1,,0.0,0,0,0,56
1957,459.0,Tony Marsh,Cooper,1,,0.0,0,0,0,57
1957,478.0,Hans Herrmann,Maserati,2,,0.0,0,0,0,58
1957,484.0,Brian Naylor,Cooper,1,,0.0,0,0,0,59
1957,486.0,Jack Fairman,BRM,1,,0.0,0,0,0,60
1957,512.0,Johnny Thomson,Kuzma,1,,0.0,0,0,0,61
1957,513.0,Eddie Johnson,Kurtis Kraft,1,,0.0,0,0,0,62
1957,514.0,Bob Veith,Phillips,1,,0.0,0,0,0,63
