year,Driver Name,Team Name,Predicted Points
1994,Bertrand Gachot,Pacific,0
1994,Domenico Schiattarella,Simtek,0
1994,Franck Lagorce,Ligier,0
1994,Hideki Noda,Larrousse,0
1994,Jean-Denis Délétraz,Larrousse,0
1994,Johnny Herbert,Benetton,0
1994,Paul Belmondo,Pacific,0
1994,Philippe Adams,Team Lotus,0
1994,Philippe Alliot,Larrousse,0
1994,Philippe Alliot,McLaren,0
1994,Taki Inoue,Simtek,0
1994,Yannick Dalmas,Larrousse,0
1994,Éric Bernard,Team Lotus,0
1995,Michael Schumacher,Benetton,271
1995,Damon Hill,Williams,199
1995,Johnny Herbert,Benetton,172
1995,David Coulthard,Williams,154
1995,Jean Alesi,Ferrari,134
1995,Gerhard Berger,Ferrari,123
1995,Heinz-Harald Frentzen,Sauber,92
1995,Olivier Panis,Ligier,86
1995,Mark Blundell,McLaren,75
1995,Mika Häkkinen,McLaren,69
1995,Rubens Barrichello,Jordan,56
1995,Eddie Irvine,Jordan,54
1995,Mika Salo,Tyrrell,48
1995,Martin Brundle,Ligier,39
1995,Jean-Christophe Boullion,Sauber,24
1995,Gianni Morbidelli,Footwork,22
1995,Pedro Lamy,Minardi,13
1995,Ukyo Katayama,Tyrrell,13
1995,Aguri Suzuki,Ligier,12
1995,Pierluigi Martini,Minardi,12
1995,Luca Badoer,Minardi,11
1995,Pedro Diniz,Forti,10
1995,Andrea Montermini,Pacific,6
1995,Massimiliano Papis,Footwork,6
1995,Taki Inoue,Footwork,6
1995,Bertrand Gachot,Pacific,4
1995,Domenico Schiattarella,Simtek,2
1995,Jan Magnussen,McLaren,1
1995,Karl Wendlinger,Sauber,1
1995,Nigel Mansell,McLaren,1
1995,Roberto Moreno,Forti,1
1995,Gabriele Tarquini,Tyrrell,0
1995,Giovanni Lavaggi,Pacific,0
1995,Jean-Denis Délétraz,Pacific,0
1995,Jos Verstappen,Simtek,0
1996,Damon Hill,Williams,261
1996,Jacques Villeneuve,Williams,230
1996,Michael Schumacher,Ferrari,173
1996,Jean Alesi,Benetton,166
1996,Mika Häkkinen,McLaren,138
1996,Gerhard Berger,Benetton,91
1996,David Coulthard,McLaren,84
1996,Rubens Barrichello,Jordan,78
1996,Olivier Panis,Ligier,72
1996,Eddie Irvine,Ferrari,59
1996,Martin Brundle,Jordan,53
1996,Heinz-Harald Frentzen,Sauber,50
1996,Johnny Herbert,Sauber,38
1996,Mika Salo,Tyrrell,37
1996,Pedro Diniz,Ligier,28
1996,Jos Verstappen,Footwork,17
1996,Ukyo Katayama,Tyrrell,16
1996,Pedro Lamy,Minardi,8
1996,Ricardo Rosset,Footwork,8
1996,Giancarlo Fisichella,Minardi,4
1996,Luca Badoer,Forti,3
1996,Andrea Montermini,Forti,1
1996,Giovanni Lavaggi,Minardi,1
1996,Tarso Marques,Minardi,0
1997,Michael Schumacher,Ferrari,261
1997,Jacques Villeneuve,Williams,228
1997,Heinz-Harald Frentzen,Williams,154
1997,Jean Alesi,Benetton,146
1997,Mika Häkkinen,McLaren,113
1997,David Coulthard,McLaren,110
1997,Gerhard Berger,Benetton,106
1997,Giancarlo Fisichella,Jordan,95
1997,Johnny Herbert,Sauber,84
1997,Eddie Irvine,Ferrari,83
1997,Olivier Panis,Prost,70
1997,Ralf Schumacher,Jordan,65
1997,Damon Hill,Arrows,40
1997,Shinji Nakano,Prost,27
1997,Jarno Trulli,Prost,22
1997,Pedro Diniz,Arrows,19
1997,Rubens Barrichello,Stewart,18
1997,Mika Salo,Tyrrell,17
1997,Nicola Larini,Sauber,14
1997,Alexander Wurz,Benetton,12
1997,Jan Magnussen,Stewart,9
1997,Gianni Morbidelli,Sauber,7
1997,Jos Verstappen,Tyrrell,6
1997,Jarno Trulli,Minardi,4
1997,Norberto Fontana,Sauber,4
1997,Ukyo Katayama,Minardi,2
1997,Tarso Marques,Minardi,1
1997,Ricardo Rosset,Lola,0
1997,Vincenzo Sospiri,Lola,0
1998,Mika Häkkinen,McLaren,274
1998,Michael Schumacher,Ferrari,256
1998,David Coulthard,McLaren,182
1998,Eddie Irvine,Ferrari,173
1998,Jacques Villeneuve,Williams,118
1998,Heinz-Harald Frentzen,Williams,93
1998,Giancarlo Fisichella,Benetton,89
1998,Alexander Wurz,Benetton,86
1998,Damon Hill,Jordan,86
1998,Jean Alesi,Sauber,66
1998,Ralf Schumacher,Jordan,60
1998,Johnny Herbert,Sauber,30
1998,Rubens Barrichello,Stewart,21
1998,Pedro Diniz,Arrows,20
1998,Shinji Nakano,Minardi,16
1998,Mika Salo,Arrows,14
1998,Jan Magnussen,Stewart,9
1998,Jarno Trulli,Prost,9
1998,Esteban Tuero,Minardi,4
1998,Ricardo Rosset,Tyrrell,4
1998,Toranosuke Takagi,Tyrrell,4
1998,Olivier Panis,Prost,2
1998,Jos Verstappen,Stewart,0
1999,Eddie Irvine,Ferrari,242
1999,Mika Häkkinen,McLaren,225
1999,Heinz-Harald Frentzen,Jordan,174
1999,David Coulthard,McLaren,159
1999,Ralf Schumacher,Williams,140
1999,Michael Schumacher,Ferrari,133
1999,Rubens Barrichello,Stewart,100
1999,Giancarlo Fisichella,Benetton,61
1999,Johnny Herbert,Stewart,52
1999,Jarno Trulli,Prost,47
1999,Damon Hill,Jordan,46
1999,Alexander Wurz,Benetton,45
1999,Mika Salo,Ferrari,35
1999,Jean Alesi,Sauber,28
1999,Olivier Panis,Prost,26
1999,Pedro Diniz,Sauber,20
1999,Marc Gené,Minardi,16
1999,Alessandro Zanardi,Williams,15
1999,Mika Salo,BAR,10
1999,Toranosuke Takagi,Arrows,10
1999,Pedro de la Rosa,Arrows,9
1999,Luca Badoer,Minardi,8
1999,Ricardo Zonta,BAR,8
1999,Jacques Villeneuve,BAR,7
1999,Stéphane Sarrazin,Minardi,0
2000,Michael Schumacher,Ferrari,281
2000,Mika Häkkinen,McLaren,268
2000,David Coulthard,McLaren,241
2000,Rubens Barrichello,Ferrari,205
2000,Ralf Schumacher,Williams,102
2000,Jacques Villeneuve,BAR,90
2000,Giancarlo Fisichella,Benetton,77
2000,Jenson Button,Williams,65
2000,Mika Salo,Sauber,62
2000,Heinz-Harald Frentzen,Jordan,61
2000,Eddie Irvine,Jaguar,44
2000,Jarno Trulli,Jordan,44
2000,Ricardo Zonta,BAR,34
2000,Alexander Wurz,Benetton,33
2000,Jos Verstappen,Arrows,27
2000,Pedro Diniz,Sauber,22
2000,Pedro de la Rosa,Arrows,18
2000,Johnny Herbert,Jaguar,17
2000,Marc Gené,Minardi,10
2000,Nick Heidfeld,Prost,8
2000,Gastón Mazzacane,Minardi,6
2000,Jean Alesi,Prost,2
2000,Luciano Burti,Jaguar,0
2001,Michael Schumacher,Ferrari,341
2001,David Coulthard,McLaren,211
2001,Rubens Barrichello,Ferrari,197
2001,Ralf Schumacher,Williams,149
2001,Mika Häkkinen,McLaren,126
2001,Juan Pablo Montoya,Williams,95
2001,Nick Heidfeld,Sauber,77
2001,Jacques Villeneuve,BAR,72
2001,Kimi Räikkönen,Sauber,66
2001,Jarno Trulli,Jordan,62
2001,Olivier Panis,BAR,49
2001,Heinz-Harald Frentzen,Jordan,40
2001,Eddie Irvine,Jaguar,39
2001,Jean Alesi,Prost,39
2001,Giancarlo Fisichella,Benetton,38
2001,Jenson Button,Benetton,25
2001,Jos Verstappen,Arrows,23
2001,Pedro de la Rosa,Jaguar,20
2001,Jean Alesi,Jordan,17
2001,Enrique Bernoldi,Arrows,7
2001,Ricardo Zonta,Jordan,6
2001,Luciano Burti,Jaguar,5
2001,Luciano Burti,Prost,5
2001,Tarso Marques,Minardi,4
2001,Heinz-Harald Frentzen,Prost,3
2001,Fernando Alonso,Minardi,1
2001,Alex Yoong,Minardi,0
2001,Gastón Mazzacane,Prost,0
2001,Tomáš Enge,Prost,0
2002,Michael Schumacher,Ferrari,380
2002,Rubens Barrichello,Ferrari,223
2002,Juan Pablo Montoya,Williams,177
2002,David Coulthard,McLaren,160
2002,Ralf Schumacher,Williams,157
2002,Kimi Räikkönen,McLaren,87
2002,Jenson Button,Renault,78
2002,Nick Heidfeld,Sauber,68
2002,Jarno Trulli,Renault,56
2002,Giancarlo Fisichella,Jordan,53
2002,Felipe Massa,Sauber,48
2002,Eddie Irvine,Jaguar,43
2002,Jacques Villeneuve,BAR,43
2002,Mika Salo,Toyota,34
2002,Olivier Panis,BAR,24
2002,Takuma Sato,Jordan,20
2002,Heinz-Harald Frentzen,Arrows,17
2002,Mark Webber,Minardi,16
2002,Allan McNish,Toyota,13
2002,Pedro de la Rosa,Jaguar,13
2002,Alex Yoong,Minardi,7
2002,Anthony Davidson,Minardi,0
2002,Enrique Bernoldi,Arrows,0
2002,Heinz-Harald Frentzen,Sauber,0
2003,Michael Schumacher,Ferrari,245
2003,Kimi Räikkönen,McLaren,224
2003,Juan Pablo Montoya,Williams,196
2003,Rubens Barrichello,Ferrari,170
2003,Ralf Schumacher,Williams,157
2003,David Coulthard,McLaren,124
2003,Fernando Alonso,Renault,120
2003,Jarno Trulli,Renault,92
2003,Jenson Button,BAR,52
2003,Mark Webber,Jaguar,51
2003,Cristiano da Matta,Toyota,29
2003,Heinz-Harald Frentzen,Sauber,28
2003,Giancarlo Fisichella,Jordan,26
2003,Nick Heidfeld,Sauber,26
2003,Jacques Villeneuve,BAR,23
2003,Olivier Panis,Toyota,22
2003,Marc Gené,Williams,10
2003,Takuma Sato,BAR,6
2003,Antônio Pizzonia,Jaguar,5
2003,Justin Wilson,Jaguar,4
2003,Jos Verstappen,Minardi,3
2003,Ralph Firman,Jordan,3
2003,Justin Wilson,Minardi,0
2003,Nicolas Kiesa,Minardi,0
2003,Zsolt Baumgartner,Jordan,0
2004,Michael Schumacher,Ferrari,376
2004,Rubens Barrichello,Ferrari,275
2004,Jenson Button,BAR,209
2004,Fernando Alonso,Renault,150
2004,Juan Pablo Montoya,Williams,139
2004,Jarno Trulli,Renault,123
2004,Kimi Räikkönen,McLaren,116
2004,Takuma Sato,BAR,78
2004,David Coulthard,McLaren,71
2004,Giancarlo Fisichella,Sauber,69
2004,Ralf Schumacher,Williams,58
2004,Felipe Massa,Sauber,42
2004,Mark Webber,Jaguar,26
2004,Antônio Pizzonia,Williams,18
2004,Olivier Panis,Toyota,18
2004,Nick Heidfeld,Jordan,12
2004,Christian Klien,Jaguar,11
2004,Cristiano da Matta,Toyota,11
2004,Zsolt Baumgartner,Minardi,7
2004,Timo Glock,Jordan,6
2004,Jacques Villeneuve,Renault,2
2004,Marc Gené,Williams,1
2004,Gianmaria Bruni,Minardi,0
2004,Giorgio Pantano,Jordan,0
2004,Jarno Trulli,Toyota,0
2004,Ricardo Zonta,Toyota,0
2005,Fernando Alonso,Renault,336
2005,Kimi Räikkönen,McLaren,291
2005,Michael Schumacher,Ferrari,162
2005,Juan Pablo Montoya,McLaren,141
2005,Giancarlo Fisichella,Renault,136
2005,Ralf Schumacher,Toyota,121
2005,Jarno Trulli,Toyota,120
2005,Rubens Barrichello,Ferrari,110
2005,Jenson Button,BAR,95
2005,Mark Webber,Williams,92
2005,David Coulthard,Red Bull,67
2005,Nick Heidfeld,Williams,65
2005,Felipe Massa,Sauber,37
2005,Christian Klien,Red Bull,32
2005,Jacques Villeneuve,Sauber,23
2005,Tiago Monteiro,Jordan,21
2005,Alexander Wurz,McLaren,15
2005,Narain Karthikeyan,Jordan,12
2005,Christijan Albers,Minardi,10
2005,Pedro de la Rosa,McLaren,10
2005,Patrick Friesacher,Minardi,8
2005,Takuma Sato,BAR,7
2005,Vitantonio Liuzzi,Red Bull,6
2005,Antônio Pizzonia,Williams,2
2005,Anthony Davidson,BAR,0
2005,Ricardo Zonta,Toyota,0
2005,Robert Doornbos,Minardi,0
2006,Fernando Alonso,Renault,339
2006,Michael Schumacher,Ferrari,292
2006,Felipe Massa,Ferrari,202
2006,Giancarlo Fisichella,Renault,187
2006,Kimi Räikkönen,McLaren,167
2006,Jenson Button,Honda,136
2006,Rubens Barrichello,Honda,79
2006,Juan Pablo Montoya,McLaren,65
2006,Nick Heidfeld,BMW Sauber,65
2006,Ralf Schumacher,Toyota,56
2006,Pedro de la Rosa,McLaren,48
2006,David Coulthard,Red Bull,42
2006,Jarno Trulli,Toyota,42
2006,Mark Webber,Williams,22
2006,Jacques Villeneuve,BMW Sauber,20
2006,Nico Rosberg,Williams,17
2006,Robert Kubica,BMW Sauber,16
2006,Christian Klien,Red Bull,9
2006,Vitantonio Liuzzi,Toro Rosso,5
2006,Tiago Monteiro,MF1,4
2006,Scott Speed,Toro Rosso,3
2006,Christijan Albers,MF1,1
2006,Takuma Sato,Super Aguri,1
2006,Christijan Albers,Spyker MF1,0
2006,Franck Montagny,Super Aguri,0
2006,Robert Doornbos,Red Bull,0
2006,Sakon Yamamoto,Super Aguri,0
2006,Tiago Monteiro,Spyker MF1,0
2006,Yuji Ide,Super Aguri,0
2007,Kimi Räikkönen,Ferrari,282
2007,Fernando Alonso,McLaren,277
2007,Lewis Hamilton,McLaren,265
2007,Felipe Massa,Ferrari,236
2007,Nick Heidfeld,BMW Sauber,154
2007,Robert Kubica,BMW Sauber,102
2007,Heikki Kovalainen,Renault,82
2007,Giancarlo Fisichella,Renault,61
2007,Nico Rosberg,Williams,56
2007,Mark Webber,Red Bull,37
2007,David Coulthard,Red Bull,33
2007,Alexander Wurz,Williams,29
2007,Jarno Trulli,Toyota,25
2007,Jenson Button,Honda,17
2007,Ralf Schumacher,Toyota,16
2007,Sebastian Vettel,Toro Rosso,12
2007,Takuma Sato,Super Aguri,8
2007,Vitantonio Liuzzi,Toro Rosso,8
2007,Rubens Barrichello,Honda,7
2007,Adrian Sutil,Spyker,4
2007,Sebastian Vettel,BMW Sauber,4
2007,Kazuki Nakajima,Williams,1
2007,Scott Speed,Toro Rosso,1
2007,Anthony Davidson,Super Aguri,0
2007,Christijan Albers,Spyker,0
2007,Markus Winkelhock,Spyker,0
2007,Sakon Yamamoto,Spyker,0
2008,Lewis Hamilton,McLaren,255
2008,Felipe Massa,Ferrari,250
2008,Kimi Räikkönen,Ferrari,202
2008,Robert Kubica,BMW Sauber,190
2008,Fernando Alonso,Renault,159
2008,Nick Heidfeld,BMW Sauber,148
2008,Heikki Kovalainen,McLaren,147
2008,Sebastian Vettel,Toro Rosso,98
2008,Jarno Trulli,Toyota,85
2008,Mark Webber,Red Bull,67
2008,Timo Glock,Toyota,57
2008,Nico Rosberg,Williams,36
2008,Nelson Piquet Jr.,Renault,35
2008,Rubens Barrichello,Honda,29
2008,David Coulthard,Red Bull,24
2008,Kazuki Nakajima,Williams,15
2008,Sébastien Bourdais,Toro Rosso,11
2008,Jenson Button,Honda,9
2008,Giancarlo Fisichella,Force India,1
2008,Adrian Sutil,Force India,0
2008,Anthony Davidson,Super Aguri,0
2008,Takuma Sato,Super Aguri,0
2009,Jenson Button,Brawn,256
2009,Sebastian Vettel,Red Bull,217
2009,Rubens Barrichello,Brawn,215
2009,Mark Webber,Red Bull,183
2009,Kimi Räikkönen,Ferrari,138
2009,Lewis Hamilton,McLaren,112
2009,Nico Rosberg,Williams,101
2009,Fernando Alonso,Renault,84
2009,Jarno Trulli,Toyota,80
2009,Timo Glock,Toyota,67
2009,Heikki Kovalainen,McLaren,60
2009,Nick Heidfeld,BMW Sauber,56
2009,Felipe Massa,Ferrari,55
2009,Robert Kubica,BMW Sauber,32
2009,Giancarlo Fisichella,Force India,16
2009,Adrian Sutil,Force India,11
2009,Sébastien Bourdais,Toro Rosso,11
2009,Sébastien Buemi,Toro Rosso,11
2009,Kamui Kobayashi,Toyota,7
2009,Kazuki Nakajima,Williams,3
2009,Giancarlo Fisichella,Ferrari,2
2009,Jaime Alguersuari,Toro Rosso,0
2009,Luca Badoer,Ferrari,0
2009,Nelson Piquet Jr.,Renault,0
2009,Romain Grosjean,Renault,0
2009,Vitantonio Liuzzi,Force India,0
2010,Sebastian Vettel,Red Bull,277
2010,Mark Webber,Red Bull,255
2010,Fernando Alonso,Ferrari,243
2010,Lewis Hamilton,McLaren,242
2010,Jenson Button,McLaren,219
2010,Felipe Massa,Ferrari,159
2010,Nico Rosberg,Mercedes,138
2010,Robert Kubica,Renault,138
2010,Michael Schumacher,Mercedes,68
2010,Rubens Barrichello,Williams,44
2010,Adrian Sutil,Force India,41
2010,Kamui Kobayashi,Sauber,28
2010,Nico Hülkenberg,Williams,19
2010,Vitaly Petrov,Renault,15
2010,Vitantonio Liuzzi,Force India,13
2010,Sébastien Buemi,Toro Rosso,7
2010,Pedro de la Rosa,Sauber,5
2010,Jaime Alguersuari,Toro Rosso,4
2010,Nick Heidfeld,Sauber,4
2010,Bruno Senna,HRT,0
2010,Christian Klien,HRT,0
2010,Heikki Kovalainen,Lotus,0
2010,Jarno Trulli,Lotus,0
2010,Karun Chandhok,HRT,0
2010,Lucas di Grassi,Virgin,0
2010,Sakon Yamamoto,HRT,0
2010,Timo Glock,Virgin,0
2011,Sebastian Vettel,Red Bull,416
2011,Mark Webber,Red Bull,269
2011,Jenson Button,McLaren,267
2011,Fernando Alonso,Ferrari,256
2011,Lewis Hamilton,McLaren,218
2011,Felipe Massa,Ferrari,124
2011,Nico Rosberg,Mercedes,92
2011,Michael Schumacher,Mercedes,70
2011,Adrian Sutil,Force India,41
2011,Vitaly Petrov,Renault,36
2011,Nick Heidfeld,Renault,27
2011,Paul di Resta,Force India,26
2011,Kamui Kobayashi,Sauber,25
2011,Jaime Alguersuari,Toro Rosso,24
2011,Sébastien Buemi,Toro Rosso,12
2011,Sergio Pérez,Sauber,11
2011,Bruno Senna,Renault,2
2011,Rubens Barrichello,Williams,2
2011,Pastor Maldonado,Williams,1
2011,Daniel Ricciardo,HRT,0
2011,Heikki Kovalainen,Lotus,0
2011,Jarno Trulli,Lotus,0
2011,Jérôme d'Ambrosio,Virgin,0
2011,Karun Chandhok,Lotus,0
2011,Narain Karthikeyan,HRT,0
2011,Pedro de la Rosa,Sauber,0
2011,Timo Glock,Virgin,0
2011,Vitantonio Liuzzi,HRT,0
2012,Sebastian Vettel,Red Bull,327
2012,Fernando Alonso,Ferrari,311
2012,Kimi Räikkönen,Lotus F1,221
2012,Lewis Hamilton,McLaren,195
2012,Mark Webber,Red Bull,194
2012,Jenson Button,McLaren,178
2012,Felipe Massa,Ferrari,123
2012,Romain Grosjean,Lotus F1,90
2012,Nico Rosberg,Mercedes,89
2012,Kamui Kobayashi,Sauber,49
2012,Michael Schumacher,Mercedes,46
2012,Sergio Pérez,Sauber,46
2012,Nico Hülkenberg,Force India,44
2012,Paul di Resta,Force India,41
2012,Pastor Maldonado,Williams,34
2012,Bruno Senna,Williams,22
2012,Jean-Éric Vergne,Toro Rosso,7
2012,Daniel Ricciardo,Toro Rosso,3
2012,Charles Pic,Marussia,0
2012,Heikki Kovalainen,Caterham,0
2012,Jérôme d'Ambrosio,Lotus F1,0
2012,Narain Karthikeyan,HRT,0
2012,Pedro de la Rosa,HRT,0
2012,Timo Glock,Marussia,0
2012,Vitaly Petrov,Caterham,0
2013,Sebastian Vettel,Red Bull,400
2013,Fernando Alonso,Ferrari,264
2013,Lewis Hamilton,Mercedes,208
2013,Mark Webber,Red Bull,201
2013,Kimi Räikkönen,Lotus F1,181
2013,Nico Rosberg,Mercedes,179
2013,Romain Grosjean,Lotus F1,129
2013,Felipe Massa,Ferrari,117
2013,Jenson Button,McLaren,69
2013,Nico Hülkenberg,Sauber,45
2013,Sergio Pérez,McLaren,37
2013,Paul di Resta,Force India,35
2013,Adrian Sutil,Force India,28
2013,Daniel Ricciardo,Toro Rosso,13
2013,Jean-Éric Vergne,Toro Rosso,9
2013,Valtteri Bottas,Williams,2
2013,Esteban Gutiérrez,Sauber,1
2013,Pastor Maldonado,Williams,1
2013,Charles Pic,Caterham,0
2013,Giedo van der Garde,Caterham,0
2013,Heikki Kovalainen,Lotus F1,0
2013,Jules Bianchi,Marussia,0
2013,Max Chilton,Marussia,0
2014,Lewis Hamilton,Mercedes,352
2014,Nico Rosberg,Mercedes,338
2014,Daniel Ricciardo,Red Bull,213
2014,Sebastian Vettel,Red Bull,192
2014,Fernando Alonso,Ferrari,179
2014,Valtteri Bottas,Williams,173
2014,Jenson Button,McLaren,111
2014,Felipe Massa,Williams,107
2014,Nico Hülkenberg,Force India,79
2014,Kimi Räikkönen,Ferrari,48
2014,Sergio Pérez,Force India,48
2014,Kevin Magnussen,McLaren,45
2014,Jean-Éric Vergne,Toro Rosso,20
2014,Daniil Kvyat,Toro Rosso,7
2014,Romain Grosjean,Lotus F1,5
2014,Jules Bianchi,Marussia,1
2014,Pastor Maldonado,Lotus F1,1
2014,Adrian Sutil,Sauber,0
2014,André Lotterer,Caterham,0
2014,Esteban Gutiérrez,Sauber,0
2014,Kamui Kobayashi,Caterham,0
2014,Marcus Ericsson,Caterham,0
2014,Max Chilton,Marussia,0
2014,Will Stevens,Caterham,0
2015,Lewis Hamilton,Mercedes,395
2015,Nico Rosberg,Mercedes,335
2015,Sebastian Vettel,Ferrari,273
2015,Kimi Räikkönen,Ferrari,144
2015,Valtteri Bottas,Williams,136
2015,Felipe Massa,Williams,129
2015,Daniil Kvyat,Red Bull,98
2015,Daniel Ricciardo,Red Bull,89
2015,Sergio Pérez,Force India,80
2015,Nico Hülkenberg,Force India,58
2015,Max Verstappen,Toro Rosso,43
2015,Romain Grosjean,Lotus F1,41
2015,Felipe Nasr,Sauber,29
2015,Pastor Maldonado,Lotus F1,24
2015,Carlos Sainz,Toro Rosso,23
2015,Jenson Button,McLaren,10
2015,Fernando Alonso,McLaren,7
2015,Marcus Ericsson,Sauber,5
2015,Alexander Rossi,Manor Marussia,0
2015,Kevin Magnussen,McLaren,0
2015,Roberto Merhi,Manor Marussia,0
2015,Will Stevens,Manor Marussia,0
2016,Nico Rosberg,Mercedes,401
2016,Lewis Hamilton,Mercedes,380
2016,Daniel Ricciardo,Red Bull,270
2016,Sebastian Vettel,Ferrari,216
2016,Kimi Räikkönen,Ferrari,188
2016,Max Verstappen,Red Bull,182
2016,Sergio Pérez,Force India,98
2016,Valtteri Bottas,Williams,87
2016,Nico Hülkenberg,Force India,70
2016,Fernando Alonso,McLaren,51
2016,Felipe Massa,Williams,47
2016,Carlos Sainz,Toro Rosso,41
2016,Romain Grosjean,Haas F1 Team,26
2016,Jenson Button,McLaren,19
2016,Daniil Kvyat,Red Bull,18
2016,Max Verstappen,Toro Rosso,13
2016,Kevin Magnussen,Renault,7
2016,Daniil Kvyat,Toro Rosso,5
2016,Pascal Wehrlein,Manor Marussia,1
2016,Stoffel Vandoorne,McLaren,1
2016,Esteban Gutiérrez,Haas F1 Team,0
2016,Esteban Ocon,Manor Marussia,0
2016,Felipe Nasr,Sauber,0
2016,Jolyon Palmer,Renault,0
2016,Marcus Ericsson,Sauber,0
2016,Rio Haryanto,Manor Marussia,0
2017,Lewis Hamilton,Mercedes,395
2017,Sebastian Vettel,Ferrari,308
2017,Valtteri Bottas,Mercedes,300
2017,Daniel Ricciardo,Red Bull,204
2017,Kimi Räikkönen,Ferrari,201
2017,Max Verstappen,Red Bull,165
2017,Sergio Pérez,Force India,108
2017,Esteban Ocon,Force India,85
2017,Felipe Massa,Williams,48
2017,Nico Hülkenberg,Renault,46
2017,Carlos Sainz,Toro Rosso,40
2017,Lance Stroll,Williams,30
2017,Romain Grosjean,Haas F1 Team,25
2017,Kevin Magnussen,Haas F1 Team,15
2017,Fernando Alonso,McLaren,14
2017,Stoffel Vandoorne,McLaren,13
2017,Jolyon Palmer,Renault,8
2017,Carlos Sainz,Renault,6
2017,Pascal Wehrlein,Sauber,5
2017,Daniil Kvyat,Toro Rosso,4
2017,Antonio Giovinazzi,Sauber,0
2017,Brendon Hartley,Toro Rosso,0
2017,Jenson Button,McLaren,0
2017,Marcus Ericsson,Sauber,0
2017,Paul di Resta,Williams,0
2017,Pierre Gasly,Toro Rosso,0
2018,Lewis Hamilton,Mercedes,416
2018,Sebastian Vettel,Ferrari,332
2018,Valtteri Bottas,Mercedes,264
2018,Kimi Räikkönen,Ferrari,250
2018,Max Verstappen,Red Bull,246
2018,Daniel Ricciardo,Red Bull,154
2018,Nico Hülkenberg,Renault,69
2018,Sergio Pérez,Force India,63
2018,Carlos Sainz,Renault,58
2018,Esteban Ocon,Force India,53
2018,Fernando Alonso,McLaren,46
2018,Kevin Magnussen,Haas F1 Team,46
2018,Charles Leclerc,Sauber,36
2018,Romain Grosjean,Haas F1 Team,35
2018,Pierre Gasly,Toro Rosso,23
2018,Stoffel Vandoorne,McLaren,12
2018,Marcus Ericsson,Sauber,9
2018,Brendon Hartley,Toro Rosso,5
2018,Lance Stroll,Williams,4
2018,Sergey Sirotkin,Williams,0
2019,Lewis Hamilton,Mercedes,426
2019,Valtteri Bottas,Mercedes,319
2019,Max Verstappen,Red Bull,283
2019,Charles Leclerc,Ferrari,265
2019,Sebastian Vettel,Ferrari,231
2019,Carlos Sainz,McLaren,100
2019,Alexander Albon,Red Bull,74
2019,Pierre Gasly,Red Bull,61
2019,Daniel Ricciardo,Renault,52
2019,Lando Norris,McLaren,47
2019,Sergio Pérez,Racing Point,44
2019,Kimi Räikkönen,Alfa Romeo,42
2019,Pierre Gasly,Toro Rosso,40
2019,Nico Hülkenberg,Renault,38
2019,Daniil Kvyat,Toro Rosso,36
2019,Kevin Magnussen,Haas F1 Team,17
2019,Alexander Albon,Toro Rosso,14
2019,Lance Stroll,Racing Point,14
2019,Antonio Giovinazzi,Alfa Romeo,12
2019,Romain Grosjean,Haas F1 Team,6
2019,George Russell,Williams,0
2019,Robert Kubica,Williams,0
2020,Lewis Hamilton,Mercedes,344
2020,Valtteri Bottas,Mercedes,239
2020,Max Verstappen,Red Bull,210
2020,Sergio Pérez,Racing Point,126
2020,Daniel Ricciardo,Renault,116
2020,Alexander Albon,Red Bull,111
2020,Charles Leclerc,Ferrari,106
2020,Carlos Sainz,McLaren,102
2020,Lando Norris,McLaren,94
2020,Lance Stroll,Racing Point,80
2020,Pierre Gasly,AlphaTauri,57
2020,Esteban Ocon,Renault,56
2020,Sebastian Vettel,Ferrari,34
2020,Daniil Kvyat,AlphaTauri,24
2020,Nico Hülkenberg,Racing Point,8
2020,Kimi Räikkönen,Alfa Romeo,4
2020,Antonio Giovinazzi,Alfa Romeo,2
2020,George Russell,Mercedes,2
2020,Romain Grosjean,Haas F1 Team,2
2020,George Russell,Williams,0
2020,Jack Aitken,Williams,0
2020,Kevin Magnussen,Haas F1 Team,0
2020,Nicholas Latifi,Williams,0
2020,Pietro Fittipaldi,Haas F1 Team,0
2021,Max Verstappen,Red Bull,407
2021,Lewis Hamilton,Mercedes,406
2021,Valtteri Bottas,Mercedes,223
2021,Sergio Pérez,Red Bull,200
2021,Carlos Sainz,Ferrari,178
2021,Charles Leclerc,Ferrari,164
2021,Lando Norris,McLaren,153
2021,Pierre Gasly,AlphaTauri,117
2021,Daniel Ricciardo,McLaren,109
2021,Fernando Alonso,Alpine F1 Team,81
2021,Esteban Ocon,Alpine F1 Team,65
2021,Sebastian Vettel,Aston Martin,38
2021,Lance Stroll,Aston Martin,30
2021,George Russell,Williams,22
2021,Yuki Tsunoda,AlphaTauri,21
2021,Kimi Räikkönen,Alfa Romeo,3
2021,Nicholas Latifi,Williams,3
2021,Antonio Giovinazzi,Alfa Romeo,2
2021,Mick Schumacher,Haas F1 Team,0
2021,Nikita Mazepin,Haas F1 Team,0
2021,Robert Kubica,Alfa Romeo,0
2022,Max Verstappen,Red Bull,448
2022,Sergio Pérez,Red Bull,290
2022,Charles Leclerc,Ferrari,288
2022,George Russell,Mercedes,253
2022,Lewis Hamilton,Mercedes,242
2022,Carlos Sainz,Ferrari,222
2022,Lando Norris,McLaren,121
2022,Esteban Ocon,Alpine F1 Team,94
