raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
17,13,2009,11,17,11.81,Kazuki Nakajima,Yas Marina Circuit,Williams
17,15,2009,11,17,13.88,Vitantonio Liuzzi,Yas Marina Circuit,Force India
17,16,2009,11,17,15.94,Giancarlo Fisichella,Yas Marina Circuit,Ferrari
17,17,2009,11,17,16.0,Adrian Sutil,Yas Marina Circuit,Force India
17,18,2009,11,17,16.51,Romain Grosjean,Yas Marina Circuit,Renault
17,19,2009,11,17,18.84,Lewis Hamilton,Yas Marina Circuit,McLaren
17,20,2009,11,17,19.41,Jaime Alguersuari,Yas Marina Circuit,Toro Rosso
18,1,2008,3,1,1.78,Lewis Hamilton,Albert Park Grand Prix Circuit,McLaren
18,2,2008,3,1,3.29,Nick Heidfeld,Albert Park Grand Prix Circuit,BMW Sauber
18,4,2008,3,1,4.16,Fernando Alonso,Albert Park Grand Prix Circuit,Renault
18,3,2008,3,1,4.38,Nico Rosberg,Albert Park Grand Prix Circuit,Williams
18,5,2008,3,1,6.01,Heikki Kovalainen,Albert Park Grand Prix Circuit,McLaren
18,6,2008,3,1,8.22,Kazuki Nakajima,Albert Park Grand Prix Circuit,Williams
18,7,2008,3,1,8.54,Sébastien Bourdais,Albert Park Grand Prix Circuit,Toro Rosso
18,8,2008,3,1,9.24,Kimi Räikkönen,Albert Park Grand Prix Circuit,Ferrari
18,9,2008,3,1,10.06,Robert Kubica,Albert Park Grand Prix Circuit,BMW Sauber
18,10,2008,3,1,11.17,Timo Glock,Albert Park Grand Prix Circuit,Toyota
18,12,2008,3,1,12.62,Nelson Piquet Jr.,Albert Park Grand Prix Circuit,Renault
18,11,2008,3,1,12.65,Takuma Sato,Albert Park Grand Prix Circuit,Super Aguri
18,13,2008,3,1,13.35,Felipe Massa,Albert Park Grand Prix Circuit,Ferrari
18,14,2008,3,1,14.53,David Coulthard,Albert Park Grand Prix Circuit,Red Bull
18,15,2008,3,1,16.03,Jarno Trulli,Albert Park Grand Prix Circuit,Toyota
18,16,2008,3,1,17.2,Adrian Sutil,Albert Park Grand Prix Circuit,Force India
18,17,2008,3,1,18.03,Mark Webber,Albert Park Grand Prix Circuit,Red Bull
18,18,2008,3,1,18.97,Jenson Button,Albert Park Grand Prix Circuit,Honda
18,19,2008,3,1,19.51,Anthony Davidson,Albert Park Grand Prix Circuit,Super Aguri
18,20,2008,3,1,19.97,Sebastian Vettel,Albert Park Grand Prix Circuit,Toro Rosso
18,21,2008,3,1,20.67,Giancarlo Fisichella,Albert Park Grand Prix Circuit,Force India
18,22,2008,3,1,20.89,Rubens Barrichello,Albert Park Grand Prix Circuit,Honda
19,1,2008,3,2,2.12,Kimi Räikkönen,Sepang International Circuit,Ferrari
19,2,2008,3,2,3.83,Robert Kubica,Sepang International Circuit,BMW Sauber
19,3,2008,3,2,3.94,Heikki Kovalainen,Sepang International Circuit,McLaren
19,5,2008,3,2,4.89,Lewis Hamilton,Sepang International Circuit,McLaren
19,4,2008,3,2,5.61,Jarno Trulli,Sepang International Circuit,Toyota
19,6,2008,3,2,5.64,Nick Heidfeld,Sepang International Circuit,BMW Sauber
19,8,2008,3,2,6.87,Fernando Alonso,Sepang International Circuit,Renault
19,7,2008,3,2,6.88,Mark Webber,Sepang International Circuit,Red Bull
19,9,2008,3,2,8.41,David Coulthard,Sepang International Circuit,Red Bull
19,10,2008,3,2,9.21,Jenson Button,Sepang International Circuit,Honda
19,11,2008,3,2,10.48,Nelson Piquet Jr.,Sepang International Circuit,Renault
19,12,2008,3,2,12.41,Giancarlo Fisichella,Sepang International Circuit,Force India
19,13,2008,3,2,13.23,Rubens Barrichello,Sepang International Circuit,Honda
19,14,2008,3,2,13.38,Nico Rosberg,Sepang International Circuit,Williams
19,15,2008,3,2,15.11,Anthony Davidson,Sepang International Circuit,Super Aguri
19,18,2008,3,2,15.91,Sebastian Vettel,Sepang International Circuit,Toro Rosso
19,17,2008,3,2,15.96,Kazuki Nakajima,Sepang International Circuit,Williams
19,16,2008,3,2,16.19,Takuma Sato,Sepang International Circuit,Super Aguri
19,19,2008,3,2,17.19,Felipe Massa,Sepang International Circuit,Ferrari
19,20,2008,3,2,19.52,Adrian Sutil,Sepang International Circuit,Force India
19,21,2008,3,2,20.61,Timo Glock,Sepang International Circuit,Toyota
19,22,2008,3,2,21.24,Sébastien Bourdais,Sepang International Circuit,Toro Rosso
20,1,2008,4,3,2.12,Felipe Massa,Bahrain International Circuit,Ferrari
20,2,2008,4,3,2.7,Kimi Räikkönen,Bahrain International Circuit,Ferrari
20,3,2008,4,3,3.93,Robert Kubica,Bahrain International Circuit,BMW Sauber
20,4,2008,4,3,4.52,Nick Heidfeld,Bahrain International Circuit,BMW Sauber
20,5,2008,4,3,5.31,Heikki Kovalainen,Bahrain International Circuit,McLaren
20,6,2008,4,3,6.42,Jarno Trulli,Bahrain International Circuit,Toyota
20,7,2008,4,3,6.77,Mark Webber,Bahrain International Circuit,Red Bull
20,8,2008,4,3,7.86,Nico Rosberg,Bahrain International Circuit,Williams
20,10,2008,4,3,8.22,Fernando Alonso,Bahrain International Circuit,Renault
20,9,2008,4,3,9.54,Timo Glock,Bahrain International Circuit,Toyota
20,11,2008,4,3,10.25,Rubens Barrichello,Bahrain International Circuit,Honda
20,12,2008,4,3,13.07,Giancarlo Fisichella,Bahrain International Circuit,Force India
20,13,2008,4,3,13.12,Lewis Hamilton,Bahrain International Circuit,McLaren
20,14,2008,4,3,14.21,Kazuki Nakajima,Bahrain International Circuit,Williams
20,15,2008,4,3,14.95,Sébastien Bourdais,Bahrain International Circuit,Toro Rosso
20,16,2008,4,3,15.78,Anthony Davidson,Bahrain International Circuit,Super Aguri
20,18,2008,4,3,16.43,David Coulthard,Bahrain International Circuit,Red Bull
20,17,2008,4,3,16.49,Takuma Sato,Bahrain International Circuit,Super Aguri
20,20,2008,4,3,17.9,Nelson Piquet Jr.,Bahrain International Circuit,Renault
20,19,2008,4,3,18.05,Adrian Sutil,Bahrain International Circuit,Force India
20,21,2008,4,3,19.93,Jenson Button,Bahrain International Circuit,Honda
20,22,2008,4,3,21.15,Sebastian Vettel,Bahrain International Circuit,Toro Rosso
21,1,2008,4,4,1.91,Kimi Räikkönen,Circuit de Barcelona-Catalunya,Ferrari
21,2,2008,4,4,2.67,Felipe Massa,Circuit de Barcelona-Catalunya,Ferrari
21,3,2008,4,4,3.62,Lewis Hamilton,Circuit de Barcelona-Catalunya,McLaren
21,4,2008,4,4,4.02,Robert Kubica,Circuit de Barcelona-Catalunya,BMW Sauber
21,5,2008,4,4,5.83,Mark Webber,Circuit de Barcelona-Catalunya,Red Bull
21,6,2008,4,4,6.59,Jenson Button,Circuit de Barcelona-Catalunya,Honda
21,8,2008,4,4,7.12,Jarno Trulli,Circuit de Barcelona-Catalunya,Toyota
21,9,2008,4,4,7.3,Nick Heidfeld,Circuit de Barcelona-Catalunya,BMW Sauber
21,7,2008,4,4,7.91,Kazuki Nakajima,Circuit de Barcelona-Catalunya,Williams
21,10,2008,4,4,11.39,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,Force India
21,11,2008,4,4,11.62,Timo Glock,Circuit de Barcelona-Catalunya,Toyota
21,12,2008,4,4,11.67,David Coulthard,Circuit de Barcelona-Catalunya,Red Bull
21,13,2008,4,4,13.24,Takuma Sato,Circuit de Barcelona-Catalunya,Super Aguri
21,14,2008,4,4,15.19,Nico Rosberg,Circuit de Barcelona-Catalunya,Williams
21,15,2008,4,4,15.58,Fernando Alonso,Circuit de Barcelona-Catalunya,Renault
21,16,2008,4,4,16.56,Rubens Barrichello,Circuit de Barcelona-Catalunya,Honda
21,17,2008,4,4,17.72,Heikki Kovalainen,Circuit de Barcelona-Catalunya,McLaren
21,18,2008,4,4,18.36,Anthony Davidson,Circuit de Barcelona-Catalunya,Super Aguri
21,19,2008,4,4,19.32,Sébastien Bourdais,Circuit de Barcelona-Catalunya,Toro Rosso
21,20,2008,4,4,19.83,Nelson Piquet Jr.,Circuit de Barcelona-Catalunya,Renault
21,21,2008,4,4,20.83,Adrian Sutil,Circuit de Barcelona-Catalunya,Force India
21,22,2008,4,4,21.35,Sebastian Vettel,Circuit de Barcelona-Catalunya,Toro Rosso
22,1,2008,5,5,2.04,Felipe Massa,Istanbul Park,Ferrari
22,3,2008,5,5,2.65,Kimi Räikkönen,Istanbul Park,Ferrari
22,2,2008,5,5,2.95,Lewis Hamilton,Istanbul Park,McLaren
22,4,2008,5,5,3.88,Robert Kubica,Istanbul Park,BMW Sauber
22,5,2008,5,5,5.43,Nick Heidfeld,Istanbul Park,BMW Sauber
22,6,2008,5,5,5.97,Fernando Alonso,Istanbul Park,Renault
22,7,2008,5,5,7.05,Mark Webber,Istanbul Park,Red Bull
22,8,2008,5,5,7.44,Nico Rosberg,Istanbul Park,Williams
22,10,2008,5,5,8.52,Jarno Trulli,Istanbul Park,Toyota
22,9,2008,5,5,8.79,David Coulthard,Istanbul Park,Red Bull
22,11,2008,5,5,11.92,Jenson Button,Istanbul Park,Honda
22,12,2008,5,5,12.1,Heikki Kovalainen,Istanbul Park,McLaren
22,13,2008,5,5,13.35,Timo Glock,Istanbul Park,Toyota
22,14,2008,5,5,13.47,Rubens Barrichello,Istanbul Park,Honda
22,15,2008,5,5,15.11,Nelson Piquet Jr.,Istanbul Park,Renault
22,17,2008,5,5,15.9,Sebastian Vettel,Istanbul Park,Toro Rosso
22,16,2008,5,5,16.23,Adrian Sutil,Istanbul Park,Force India
22,18,2008,5,5,17.87,Sébastien Bourdais,Istanbul Park,Toro Rosso
22,19,2008,5,5,19.51,Kazuki Nakajima,Istanbul Park,Williams
22,20,2008,5,5,20.2,Giancarlo Fisichella,Istanbul Park,Force India
23,1,2008,5,6,1.64,Lewis Hamilton,Circuit de Monaco,McLaren
23,2,2008,5,6,2.85,Robert Kubica,Circuit de Monaco,BMW Sauber
23,3,2008,5,6,3.22,Felipe Massa,Circuit de Monaco,Ferrari
23,4,2008,5,6,4.93,Mark Webber,Circuit de Monaco,Red Bull
23,5,2008,5,6,6.36,Sebastian Vettel,Circuit de Monaco,Toro Rosso
23,6,2008,5,6,6.55,Rubens Barrichello,Circuit de Monaco,Honda
23,8,2008,5,6,6.93,Heikki Kovalainen,Circuit de Monaco,McLaren
23,9,2008,5,6,7.01,Kimi Räikkönen,Circuit de Monaco,Ferrari
23,7,2008,5,6,7.81,Kazuki Nakajima,Circuit de Monaco,Williams
23,10,2008,5,6,10.21,Fernando Alonso,Circuit de Monaco,Renault
23,11,2008,5,6,11.12,Jenson Button,Circuit de Monaco,Honda
23,13,2008,5,6,11.58,Jarno Trulli,Circuit de Monaco,Toyota
23,12,2008,5,6,11.96,Timo Glock,Circuit de Monaco,Toyota
23,14,2008,5,6,14.2,Nick Heidfeld,Circuit de Monaco,BMW Sauber
23,15,2008,5,6,15.19,Adrian Sutil,Circuit de Monaco,Force India
23,16,2008,5,6,16.01,Nico Rosberg,Circuit de Monaco,Williams
23,17,2008,5,6,17.28,Nelson Piquet Jr.,Circuit de Monaco,Renault
23,18,2008,5,6,17.44,Giancarlo Fisichella,Circuit de Monaco,Force India
23,19,2008,5,6,19.16,David Coulthard,Circuit de Monaco,Red Bull
23,20,2008,5,6,20.04,Sébastien Bourdais,Circuit de Monaco,Toro Rosso
24,1,2008,6,7,2.02,Robert Kubica,Circuit Gilles Villeneuve,BMW Sauber
24,2,2008,6,7,3.31,Nick Heidfeld,Circuit Gilles Villeneuve,BMW Sauber
24,5,2008,6,7,4.61,Felipe Massa,Circuit Gilles Villeneuve,Ferrari
24,3,2008,6,7,4.97,David Coulthard,Circuit Gilles Villeneuve,Red Bull
24,4,2008,6,7,5.34,Timo Glock,Circuit Gilles Villeneuve,Toyota
24,6,2008,6,7,5.82,Jarno Trulli,Circuit Gilles Villeneuve,Toyota
24,7,2008,6,7,7.09,Rubens Barrichello,Circuit Gilles Villeneuve,Honda
24,9,2008,6,7,7.63,Heikki Kovalainen,Circuit Gilles Villeneuve,McLaren
24,8,2008,6,7,8.76,Sebastian Vettel,Circuit Gilles Villeneuve,Toro Rosso
24,10,2008,6,7,9.0,Nico Rosberg,Circuit Gilles Villeneuve,Williams
24,11,2008,6,7,9.2,Jenson Button,Circuit Gilles Villeneuve,Honda
24,12,2008,6,7,9.62,Mark Webber,Circuit Gilles Villeneuve,Red Bull
24,13,2008,6,7,13.76,Sébastien Bourdais,Circuit Gilles Villeneuve,Toro Rosso
24,14,2008,6,7,14.98,Giancarlo Fisichella,Circuit Gilles Villeneuve,Force India
24,15,2008,6,7,15.71,Kazuki Nakajima,Circuit Gilles Villeneuve,Williams
24,16,2008,6,7,16.23,Fernando Alonso,Circuit Gilles Villeneuve,Renault
24,17,2008,6,7,17.39,Nelson Piquet Jr.,Circuit Gilles Villeneuve,Renault
24,18,2008,6,7,18.0,Kimi Räikkönen,Circuit Gilles Villeneuve,Ferrari
24,19,2008,6,7,18.6,Lewis Hamilton,Circuit Gilles Villeneuve,McLaren
24,20,2008,6,7,19.5,Adrian Sutil,Circuit Gilles Villeneuve,Force India
25,1,2008,6,8,2.26,Felipe Massa,Circuit de Nevers Magny-Cours,Ferrari
25,2,2008,6,8,3.03,Kimi Räikkönen,Circuit de Nevers Magny-Cours,Ferrari
25,3,2008,6,8,4.39,Jarno Trulli,Circuit de Nevers Magny-Cours,Toyota
25,5,2008,6,8,4.8,Robert Kubica,Circuit de Nevers Magny-Cours,BMW Sauber
25,4,2008,6,8,5.26,Heikki Kovalainen,Circuit de Nevers Magny-Cours,McLaren
25,6,2008,6,8,6.4,Mark Webber,Circuit de Nevers Magny-Cours,Red Bull
25,10,2008,6,8,6.88,Lewis Hamilton,Circuit de Nevers Magny-Cours,McLaren
25,8,2008,6,8,7.39,Fernando Alonso,Circuit de Nevers Magny-Cours,Renault
25,7,2008,6,8,7.43,Nelson Piquet Jr.,Circuit de Nevers Magny-Cours,Renault
25,9,2008,6,8,8.31,David Coulthard,Circuit de Nevers Magny-Cours,Red Bull
25,11,2008,6,8,9.65,Timo Glock,Circuit de Nevers Magny-Cours,Toyota
25,13,2008,6,8,9.94,Nick Heidfeld,Circuit de Nevers Magny-Cours,BMW Sauber
25,12,2008,6,8,11.93,Sebastian Vettel,Circuit de Nevers Magny-Cours,Toro Rosso
25,14,2008,6,8,13.13,Rubens Barrichello,Circuit de Nevers Magny-Cours,Honda
25,15,2008,6,8,13.79,Kazuki Nakajima,Circuit de Nevers Magny-Cours,Williams
25,16,2008,6,8,14.25,Nico Rosberg,Circuit de Nevers Magny-Cours,Williams
25,17,2008,6,8,15.67,Sébastien Bourdais,Circuit de Nevers Magny-Cours,Toro Rosso
25,18,2008,6,8,16.6,Giancarlo Fisichella,Circuit de Nevers Magny-Cours,Force India
25,19,2008,6,8,17.64,Adrian Sutil,Circuit de Nevers Magny-Cours,Force India
25,20,2008,6,8,19.49,Jenson Button,Circuit de Nevers Magny-Cours,Honda
26,1,2008,7,9,2.34,Lewis Hamilton,Silverstone Circuit,McLaren
26,2,2008,7,9,3.7,Nick Heidfeld,Silverstone Circuit,BMW Sauber
26,3,2008,7,9,5.34,Rubens Barrichello,Silverstone Circuit,Honda
26,4,2008,7,9,6.24,Kimi Räikkönen,Silverstone Circuit,Ferrari
26,5,2008,7,9,6.65,Heikki Kovalainen,Silverstone Circuit,McLaren
26,6,2008,7,9,7.57,Fernando Alonso,Silverstone Circuit,Renault
26,7,2008,7,9,8.3,Jarno Trulli,Silverstone Circuit,Toyota
26,10,2008,7,9,9.58,Mark Webber,Silverstone Circuit,Red Bull
26,8,2008,7,9,10.09,Kazuki Nakajima,Silverstone Circuit,Williams
26,9,2008,7,9,10.33,Nico Rosberg,Silverstone Circuit,Williams
26,12,2008,7,9,11.79,Timo Glock,Silverstone Circuit,Toyota
26,11,2008,7,9,12.39,Sébastien Bourdais,Silverstone Circuit,Toro Rosso
26,13,2008,7,9,14.01,Felipe Massa,Silverstone Circuit,Ferrari
26,14,2008,7,9,14.81,Robert Kubica,Silverstone Circuit,BMW Sauber
26,15,2008,7,9,15.74,Jenson Button,Silverstone Circuit,Honda
26,16,2008,7,9,16.78,Nelson Piquet Jr.,Silverstone Circuit,Renault
26,17,2008,7,9,17.9,Giancarlo Fisichella,Silverstone Circuit,Force India
26,18,2008,7,9,18.53,Adrian Sutil,Silverstone Circuit,Force India
26,19,2008,7,9,19.41,Sebastian Vettel,Silverstone Circuit,Toro Rosso
26,20,2008,7,9,20.02,David Coulthard,Silverstone Circuit,Red Bull
27,1,2008,7,10,2.31,Lewis Hamilton,Hockenheimring,McLaren
27,3,2008,7,10,3.7,Felipe Massa,Hockenheimring,Ferrari
27,2,2008,7,10,4.44,Nelson Piquet Jr.,Hockenheimring,Renault
27,5,2008,7,10,4.79,Heikki Kovalainen,Hockenheimring,McLaren
27,4,2008,7,10,4.94,Nick Heidfeld,Hockenheimring,BMW Sauber
27,6,2008,7,10,5.26,Kimi Räikkönen,Hockenheimring,Ferrari
27,7,2008,7,10,6.1,Robert Kubica,Hockenheimring,BMW Sauber
27,8,2008,7,10,7.99,Sebastian Vettel,Hockenheimring,Toro Rosso
27,9,2008,7,10,8.27,Jarno Trulli,Hockenheimring,Toyota
27,11,2008,7,10,9.15,Fernando Alonso,Hockenheimring,Renault
27,10,2008,7,10,9.29,Nico Rosberg,Hockenheimring,Williams
27,13,2008,7,10,11.13,David Coulthard,Hockenheimring,Red Bull
27,12,2008,7,10,11.48,Sébastien Bourdais,Hockenheimring,Toro Rosso
27,14,2008,7,10,11.58,Kazuki Nakajima,Hockenheimring,Williams
27,15,2008,7,10,14.11,Adrian Sutil,Hockenheimring,Force India
27,16,2008,7,10,14.73,Giancarlo Fisichella,Hockenheimring,Force India
27,17,2008,7,10,15.18,Jenson Button,Hockenheimring,Honda
27,18,2008,7,10,17.38,Rubens Barrichello,Hockenheimring,Honda
27,19,2008,7,10,18.61,Mark Webber,Hockenheimring,Red Bull
27,20,2008,7,10,18.92,Timo Glock,Hockenheimring,Toyota
28,1,2008,8,11,2.55,Heikki Kovalainen,Hungaroring,McLaren
28,3,2008,8,11,3.32,Kimi Räikkönen,Hungaroring,Ferrari
28,2,2008,8,11,4.26,Timo Glock,Hungaroring,Toyota
28,5,2008,8,11,4.43,Lewis Hamilton,Hungaroring,McLaren
28,4,2008,8,11,5.54,Fernando Alonso,Hungaroring,Renault
28,8,2008,8,11,6.74,Robert Kubica,Hungaroring,BMW Sauber
28,6,2008,8,11,7.22,Nelson Piquet Jr.,Hungaroring,Renault
28,7,2008,8,11,7.3,Jarno Trulli,Hungaroring,Toyota
28,10,2008,8,11,8.03,Nick Heidfeld,Hungaroring,BMW Sauber
28,9,2008,8,11,8.03,Mark Webber,Hungaroring,Red Bull
28,11,2008,8,11,9.61,David Coulthard,Hungaroring,Red Bull
28,12,2008,8,11,12.74,Jenson Button,Hungaroring,Honda
28,13,2008,8,11,13.17,Kazuki Nakajima,Hungaroring,Williams
28,14,2008,8,11,13.22,Nico Rosberg,Hungaroring,Williams
28,15,2008,8,11,15.12,Giancarlo Fisichella,Hungaroring,Force India
28,16,2008,8,11,15.8,Rubens Barrichello,Hungaroring,Honda
28,17,2008,8,11,16.31,Felipe Massa,Hungaroring,Ferrari
28,18,2008,8,11,17.31,Sébastien Bourdais,Hungaroring,Toro Rosso
28,19,2008,8,11,18.27,Adrian Sutil,Hungaroring,Force India
28,20,2008,8,11,19.27,Sebastian Vettel,Hungaroring,Toro Rosso
29,1,2008,8,12,2.24,Felipe Massa,Valencia Street Circuit,Ferrari
29,2,2008,8,12,2.93,Lewis Hamilton,Valencia Street Circuit,McLaren
29,4,2008,8,12,3.92,Heikki Kovalainen,Valencia Street Circuit,McLaren
29,3,2008,8,12,4.03,Robert Kubica,Valencia Street Circuit,BMW Sauber
29,5,2008,8,12,5.04,Jarno Trulli,Valencia Street Circuit,Toyota
29,6,2008,8,12,7.11,Sebastian Vettel,Valencia Street Circuit,Toro Rosso
29,7,2008,8,12,7.2,Timo Glock,Valencia Street Circuit,Toyota
29,9,2008,8,12,7.68,Nick Heidfeld,Valencia Street Circuit,BMW Sauber
29,8,2008,8,12,8.44,Nico Rosberg,Valencia Street Circuit,Williams
29,11,2008,8,12,9.73,Nelson Piquet Jr.,Valencia Street Circuit,Renault
29,10,2008,8,12,10.25,Sébastien Bourdais,Valencia Street Circuit,Toro Rosso
29,12,2008,8,12,12.69,Mark Webber,Valencia Street Circuit,Red Bull
29,13,2008,8,12,13.31,Jenson Button,Valencia Street Circuit,Honda
29,14,2008,8,12,14.62,Giancarlo Fisichella,Valencia Street Circuit,Force India
29,15,2008,8,12,14.68,Kazuki Nakajima,Valencia Street Circuit,Williams
29,16,2008,8,12,15.38,Rubens Barrichello,Valencia Street Circuit,Honda
29,17,2008,8,12,15.92,David Coulthard,Valencia Street Circuit,Red Bull
29,18,2008,8,12,17.27,Kimi Räikkönen,Valencia Street Circuit,Ferrari
29,19,2008,8,12,18.23,Adrian Sutil,Valencia Street Circuit,Force India
29,20,2008,8,12,19.98,Fernando Alonso,Valencia Street Circuit,Renault
30,1,2008,9,13,2.15,Felipe Massa,Circuit de Spa-Francorchamps,Ferrari
30,3,2008,9,13,3.6,Lewis Hamilton,Circuit de Spa-Francorchamps,McLaren
30,2,2008,9,13,3.87,Nick Heidfeld,Circuit de Spa-Francorchamps,BMW Sauber
30,4,2008,9,13,5.07,Fernando Alonso,Circuit de Spa-Francorchamps,Renault
30,6,2008,9,13,5.7,Robert Kubica,Circuit de Spa-Francorchamps,BMW Sauber
30,5,2008,9,13,5.98,Sebastian Vettel,Circuit de Spa-Francorchamps,Toro Rosso
30,8,2008,9,13,7.77,Mark Webber,Circuit de Spa-Francorchamps,Red Bull
30,7,2008,9,13,8.07,Sébastien Bourdais,Circuit de Spa-Francorchamps,Toro Rosso
30,9,2008,9,13,8.6,Timo Glock,Circuit de Spa-Francorchamps,Toyota
30,11,2008,9,13,12.04,David Coulthard,Circuit de Spa-Francorchamps,Red Bull
30,12,2008,9,13,12.64,Nico Rosberg,Circuit de Spa-Francorchamps,Williams
30,10,2008,9,13,13.3,Heikki Kovalainen,Circuit de Spa-Francorchamps,McLaren
30,14,2008,9,13,14.04,Kazuki Nakajima,Circuit de Spa-Francorchamps,Williams
30,13,2008,9,13,14.05,Adrian Sutil,Circuit de Spa-Francorchamps,Force India
30,15,2008,9,13,14.89,Jenson Button,Circuit de Spa-Francorchamps,Honda
30,16,2008,9,13,15.51,Jarno Trulli,Circuit de Spa-Francorchamps,Toyota
30,17,2008,9,13,15.74,Giancarlo Fisichella,Circuit de Spa-Francorchamps,Force India
30,18,2008,9,13,17.03,Kimi Räikkönen,Circuit de Spa-Francorchamps,Ferrari
30,19,2008,9,13,18.65,Rubens Barrichello,Circuit de Spa-Francorchamps,Honda
30,20,2008,9,13,19.61,Nelson Piquet Jr.,Circuit de Spa-Francorchamps,Renault
31,1,2008,9,14,3.01,Sebastian Vettel,Autodromo Nazionale di Monza,Toro Rosso
31,2,2008,9,14,3.13,Heikki Kovalainen,Autodromo Nazionale di Monza,McLaren
31,4,2008,9,14,4.51,Fernando Alonso,Autodromo Nazionale di Monza,Renault
31,3,2008,9,14,4.86,Robert Kubica,Autodromo Nazionale di Monza,BMW Sauber
31,6,2008,9,14,5.16,Felipe Massa,Autodromo Nazionale di Monza,Ferrari
31,5,2008,9,14,5.44,Nick Heidfeld,Autodromo Nazionale di Monza,BMW Sauber
31,7,2008,9,14,5.94,Lewis Hamilton,Autodromo Nazionale di Monza,McLaren
31,9,2008,9,14,7.06,Kimi Räikkönen,Autodromo Nazionale di Monza,Ferrari
31,8,2008,9,14,8.0,Mark Webber,Autodromo Nazionale di Monza,Red Bull
31,10,2008,9,14,9.14,Nelson Piquet Jr.,Autodromo Nazionale di Monza,Renault
31,11,2008,9,14,10.04,Timo Glock,Autodromo Nazionale di Monza,Toyota
31,13,2008,9,14,10.71,Jarno Trulli,Autodromo Nazionale di Monza,Toyota
31,12,2008,9,14,11.51,Kazuki Nakajima,Autodromo Nazionale di Monza,Williams
31,14,2008,9,14,12.2,Nico Rosberg,Autodromo Nazionale di Monza,Williams
31,15,2008,9,14,12.67,Jenson Button,Autodromo Nazionale di Monza,Honda
31,16,2008,9,14,15.21,David Coulthard,Autodromo Nazionale di Monza,Red Bull
31,17,2008,9,14,16.24,Rubens Barrichello,Autodromo Nazionale di Monza,Honda
31,18,2008,9,14,16.62,Sébastien Bourdais,Autodromo Nazionale di Monza,Toro Rosso
31,19,2008,9,14,17.93,Adrian Sutil,Autodromo Nazionale di Monza,Force India
31,20,2008,9,14,19.7,Giancarlo Fisichella,Autodromo Nazionale di Monza,Force India
32,1,2008,9,15,2.15,Fernando Alonso,Marina Bay Street Circuit,Renault
32,3,2008,9,15,3.78,Lewis Hamilton,Marina Bay Street Circuit,McLaren
32,5,2008,9,15,4.28,Sebastian Vettel,Marina Bay Street Circuit,Toro Rosso
32,2,2008,9,15,4.95,Nico Rosberg,Marina Bay Street Circuit,Williams
32,4,2008,9,15,5.39,Timo Glock,Marina Bay Street Circuit,Toyota
32,6,2008,9,15,6.31,Nick Heidfeld,Marina Bay Street Circuit,BMW Sauber
32,7,2008,9,15,8.15,David Coulthard,Marina Bay Street Circuit,Red Bull
32,10,2008,9,15,8.2,Heikki Kovalainen,Marina Bay Street Circuit,McLaren
32,11,2008,9,15,8.5,Robert Kubica,Marina Bay Street Circuit,BMW Sauber
32,8,2008,9,15,8.75,Kazuki Nakajima,Marina Bay Street Circuit,Williams
32,9,2008,9,15,9.24,Jenson Button,Marina Bay Street Circuit,Honda
32,13,2008,9,15,9.49,Felipe Massa,Marina Bay Street Circuit,Ferrari
32,12,2008,9,15,10.27,Sébastien Bourdais,Marina Bay Street Circuit,Toro Rosso
32,14,2008,9,15,13.41,Giancarlo Fisichella,Marina Bay Street Circuit,Force India
32,15,2008,9,15,15.8,Kimi Räikkönen,Marina Bay Street Circuit,Ferrari
32,16,2008,9,15,16.4,Jarno Trulli,Marina Bay Street Circuit,Toyota
32,18,2008,9,15,17.48,Mark Webber,Marina Bay Street Circuit,Red Bull
32,17,2008,9,15,17.65,Adrian Sutil,Marina Bay Street Circuit,Force India
