resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
25449.0,1076.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25478.0,1077.0,1.0,131.0,11.0,+1 Lap,2022.0,Mercedes,German,Lewis Hamilton
25491.0,1078.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25510.0,1079.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25533.0,1080.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25549.0,1081.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25568.0,1082.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25588.0,1083.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25608.0,1084.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25627.0,1085.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25647.0,1086.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25685.0,1087.0,1.0,131.0,130.0,Collision damage,2022.0,Mercedes,German,Lewis Hamilton
25689.0,1088.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25710.0,1089.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25734.0,1091.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25750.0,1092.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25767.0,1093.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25787.0,1094.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25807.0,1095.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
25843.0,1096.0,1.0,131.0,9.0,Hydraulics,2022.0,Mercedes,German,Lewis Hamilton
25850.0,1098.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25870.0,1099.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25887.0,1100.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25911.0,1101.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25931.0,1102.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25949.0,1104.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25967.0,1105.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
25988.0,1106.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26013.0,1107.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26028.0,1108.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26049.0,1109.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26069.0,1110.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26091.0,1111.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26111.0,1112.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26128.0,1113.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26150.0,1114.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26184.0,1115.0,1.0,131.0,4.0,Collision,2023.0,Mercedes,German,Lewis Hamilton
26204.0,1116.0,1.0,131.0,2.0,Disqualified,2023.0,Mercedes,German,Lewis Hamilton
26207.0,1117.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26233.0,1118.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26252.0,1119.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26274.0,1120.0,1.0,131.0,1.0,Finished,2023.0,Mercedes,German,Lewis Hamilton
26292.0,1121.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26314.0,1122.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26343.0,1123.0,1.0,131.0,5.0,Engine,2024.0,Mercedes,German,Lewis Hamilton
26353.0,1124.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26373.0,1125.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26390.0,1126.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26410.0,1127.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26431.0,1128.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26448.0,1129.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26467.0,1130.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26488.0,1131.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26505.0,1132.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26527.0,1133.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26545.0,1134.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26572.0,1135.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26589.0,1136.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26613.0,1137.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26630.0,1138.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26664.0,1139.0,1.0,131.0,20.0,Spun off,2024.0,Mercedes,German,Lewis Hamilton
26668.0,1140.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26694.0,1141.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26706.0,1142.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26736.0,1143.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
26748.0,1144.0,1.0,131.0,1.0,Finished,2024.0,Mercedes,German,Lewis Hamilton
7563.0,1.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7575.0,2.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7605.0,3.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7632.0,4.0,2.0,2.0,11.0,+1 Lap,2009.0,BMW Sauber,German,Nick Heidfeld
7640.0,5.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7664.0,6.0,2.0,2.0,11.0,+1 Lap,2009.0,BMW Sauber,German,Nick Heidfeld
7684.0,7.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7708.0,8.0,2.0,2.0,11.0,+1 Lap,2009.0,BMW Sauber,German,Nick Heidfeld
7723.0,9.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7744.0,10.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7764.0,11.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7778.0,12.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7800.0,13.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7832.0,14.0,2.0,2.0,4.0,Collision,2009.0,BMW Sauber,German,Nick Heidfeld
7839.0,15.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
7870.0,16.0,2.0,2.0,60.0,Out of fuel,2009.0,BMW Sauber,German,Nick Heidfeld
16071.0,17.0,2.0,2.0,1.0,Finished,2009.0,BMW Sauber,German,Nick Heidfeld
2.0,18.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
28.0,19.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
48.0,20.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
75.0,21.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
93.0,22.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
122.0,23.0,2.0,2.0,14.0,+4 Laps,2008.0,BMW Sauber,German,Nick Heidfeld
130.0,24.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
161.0,25.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
170.0,26.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
192.0,27.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
218.0,28.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
237.0,29.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
250.0,30.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
273.0,31.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
294.0,32.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
317.0,33.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
333.0,34.0,2.0,2.0,1.0,Finished,2008.0,BMW Sauber,German,Nick Heidfeld
358.0,35.0,2.0,2.0,11.0,+1 Lap,2008.0,BMW Sauber,German,Nick Heidfeld
372.0,36.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
394.0,37.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
416.0,38.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
449.0,39.0,2.0,2.0,6.0,Gearbox,2007.0,BMW Sauber,German,Nick Heidfeld
462.0,40.0,2.0,2.0,11.0,+1 Lap,2007.0,BMW Sauber,German,Nick Heidfeld
480.0,41.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
518.0,42.0,2.0,2.0,7.0,Transmission,2007.0,BMW Sauber,German,Nick Heidfeld
527.0,43.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
550.0,44.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
572.0,45.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
591.0,46.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
614.0,47.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
636.0,48.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
659.0,49.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
690.0,50.0,2.0,2.0,39.0,Technical,2007.0,BMW Sauber,German,Nick Heidfeld
705.0,51.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
726.0,52.0,2.0,2.0,1.0,Finished,2007.0,BMW Sauber,German,Nick Heidfeld
754.0,53.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
779.0,54.0,2.0,2.0,5.0,Engine,2006.0,BMW Sauber,German,Nick Heidfeld
790.0,55.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
821.0,56.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
840.0,57.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
860.0,58.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
881.0,59.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
903.0,60.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
925.0,61.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
957.0,62.0,2.0,2.0,3.0,Accident,2006.0,BMW Sauber,German,Nick Heidfeld
970.0,63.0,2.0,2.0,11.0,+1 Lap,2006.0,BMW Sauber,German,Nick Heidfeld
1001.0,64.0,2.0,2.0,23.0,Brakes,2006.0,BMW Sauber,German,Nick Heidfeld
1009.0,65.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
1042.0,66.0,2.0,2.0,12.0,+2 Laps,2006.0,BMW Sauber,German,Nick Heidfeld
1058.0,67.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
1079.0,68.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
1102.0,69.0,2.0,2.0,1.0,Finished,2006.0,BMW Sauber,German,Nick Heidfeld
1133.0,70.0,2.0,2.0,3.0,Accident,2006.0,BMW Sauber,German,Nick Heidfeld
1157.0,71.0,2.0,3.0,3.0,Accident,2005.0,Williams,British,Nick Heidfeld
1161.0,72.0,2.0,3.0,1.0,Finished,2005.0,Williams,British,Nick Heidfeld
1194.0,73.0,2.0,3.0,5.0,Engine,2005.0,Williams,British,Nick Heidfeld
1204.0,74.0,2.0,3.0,1.0,Finished,2005.0,Williams,British,Nick Heidfeld
1228.0,75.0,2.0,3.0,11.0,+1 Lap,2005.0,Williams,British,Nick Heidfeld
1238.0,76.0,2.0,3.0,1.0,Finished,2005.0,Williams,British,Nick Heidfeld
1256.0,77.0,2.0,3.0,1.0,Finished,2005.0,Williams,British,Nick Heidfeld
1288.0,78.0,2.0,3.0,5.0,Engine,2005.0,Williams,British,Nick Heidfeld
1313.0,79.0,2.0,3.0,54.0,Withdrew,2005.0,Williams,British,Nick Heidfeld
1328.0,80.0,2.0,3.0,14.0,+4 Laps,2005.0,Williams,British,Nick Heidfeld
1346.0,81.0,2.0,3.0,11.0,+1 Lap,2005.0,Williams,British,Nick Heidfeld
1365.0,82.0,2.0,3.0,11.0,+1 Lap,2005.0,Williams,British,Nick Heidfeld
1380.0,83.0,2.0,3.0,1.0,Finished,2005.0,Williams,British,Nick Heidfeld
1412.0,84.0,2.0,3.0,27.0,Tyre,2005.0,Williams,British,Nick Heidfeld
20790.0,841.0,2.0,4.0,11.0,+1 Lap,2011.0,Renault,French,Nick Heidfeld
20803.0,842.0,2.0,4.0,1.0,Finished,2011.0,Renault,French,Nick Heidfeld
20836.0,843.0,2.0,4.0,1.0,Finished,2011.0,Renault,French,Nick Heidfeld
20855.0,844.0,2.0,4.0,1.0,Finished,2011.0,Renault,French,Nick Heidfeld
20880.0,845.0,2.0,4.0,11.0,+1 Lap,2011.0,Renault,French,Nick Heidfeld
20904.0,846.0,2.0,4.0,11.0,+1 Lap,2011.0,Renault,French,Nick Heidfeld
20939.0,847.0,2.0,4.0,3.0,Accident,2011.0,Renault,French,Nick Heidfeld
20953.0,848.0,2.0,4.0,11.0,+1 Lap,2011.0,Renault,French,Nick Heidfeld
20975.0,849.0,2.0,4.0,1.0,Finished,2011.0,Renault,French,Nick Heidfeld
21015.0,850.0,2.0,4.0,4.0,Collision,2011.0,Renault,French,Nick Heidfeld
21038.0,851.0,2.0,4.0,42.0,Heat shield fire,2011.0,Renault,French,Nick Heidfeld
1889.0,108.0,2.0,15.0,22.0,Suspension,2003.0,Sauber,Swiss,Nick Heidfeld
1902.0,109.0,2.0,15.0,11.0,+1 Lap,2003.0,Sauber,Swiss,Nick Heidfeld
1934.0,110.0,2.0,15.0,5.0,Engine,2003.0,Sauber,Swiss,Nick Heidfeld
1944.0,111.0,2.0,15.0,11.0,+1 Lap,2003.0,Sauber,Swiss,Nick Heidfeld
1964.0,112.0,2.0,15.0,12.0,+2 Laps,2003.0,Sauber,Swiss,Nick Heidfeld
1989.0,113.0,2.0,15.0,5.0,Engine,2003.0,Sauber,Swiss,Nick Heidfeld
2005.0,114.0,2.0,15.0,12.0,+2 Laps,2003.0,Sauber,Swiss,Nick Heidfeld
2029.0,115.0,2.0,15.0,5.0,Engine,2003.0,Sauber,Swiss,Nick Heidfeld
2042.0,116.0,2.0,15.0,11.0,+1 Lap,2003.0,Sauber,Swiss,Nick Heidfeld
2067.0,117.0,2.0,15.0,12.0,+2 Laps,2003.0,Sauber,Swiss,Nick Heidfeld
2091.0,118.0,2.0,15.0,12.0,+2 Laps,2003.0,Sauber,Swiss,Nick Heidfeld
2104.0,119.0,2.0,15.0,12.0,+2 Laps,2003.0,Sauber,Swiss,Nick Heidfeld
2123.0,120.0,2.0,15.0,11.0,+1 Lap,2003.0,Sauber,Swiss,Nick Heidfeld
2143.0,121.0,2.0,15.0,11.0,+1 Lap,2003.0,Sauber,Swiss,Nick Heidfeld
2159.0,122.0,2.0,15.0,1.0,Finished,2003.0,Sauber,Swiss,Nick Heidfeld
2183.0,123.0,2.0,15.0,1.0,Finished,2003.0,Sauber,Swiss,Nick Heidfeld
2213.0,124.0,2.0,15.0,4.0,Collision,2002.0,Sauber,Swiss,Nick Heidfeld
2221.0,125.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2252.0,126.0,2.0,15.0,23.0,Brakes,2002.0,Sauber,Swiss,Nick Heidfeld
2270.0,127.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2286.0,128.0,2.0,15.0,1.0,Finished,2002.0,Sauber,Swiss,Nick Heidfeld
2320.0,129.0,2.0,15.0,4.0,Collision,2002.0,Sauber,Swiss,Nick Heidfeld
2334.0,130.0,2.0,15.0,12.0,+2 Laps,2002.0,Sauber,Swiss,Nick Heidfeld
2360.0,131.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2377.0,132.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2398.0,133.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2420.0,134.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2441.0,135.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2465.0,136.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2486.0,137.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2506.0,138.0,2.0,15.0,1.0,Finished,2002.0,Sauber,Swiss,Nick Heidfeld
2525.0,139.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2543.0,140.0,2.0,15.0,11.0,+1 Lap,2002.0,Sauber,Swiss,Nick Heidfeld
2560.0,141.0,2.0,15.0,1.0,Finished,2001.0,Sauber,Swiss,Nick Heidfeld
2595.0,142.0,2.0,15.0,20.0,Spun off,2001.0,Sauber,Swiss,Nick Heidfeld
2603.0,143.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2629.0,144.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2650.0,145.0,2.0,15.0,1.0,Finished,2001.0,Sauber,Swiss,Nick Heidfeld
2675.0,146.0,2.0,15.0,12.0,+2 Laps,2001.0,Sauber,Swiss,Nick Heidfeld
2710.0,147.0,2.0,15.0,4.0,Collision,2001.0,Sauber,Swiss,Nick Heidfeld
2730.0,148.0,2.0,15.0,4.0,Collision,2001.0,Sauber,Swiss,Nick Heidfeld
2749.0,149.0,2.0,15.0,30.0,Driveshaft,2001.0,Sauber,Swiss,Nick Heidfeld
2760.0,150.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2782.0,151.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2819.0,152.0,2.0,15.0,4.0,Collision,2001.0,Sauber,Swiss,Nick Heidfeld
2826.0,153.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2860.0,154.0,2.0,15.0,4.0,Collision,2001.0,Sauber,Swiss,Nick Heidfeld
2875.0,155.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
2892.0,156.0,2.0,15.0,1.0,Finished,2001.0,Sauber,Swiss,Nick Heidfeld
2917.0,157.0,2.0,15.0,11.0,+1 Lap,2001.0,Sauber,Swiss,Nick Heidfeld
20676.0,351.0,2.0,15.0,4.0,Collision,2010.0,Sauber,Swiss,Nick Heidfeld
20690.0,352.0,2.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Nick Heidfeld
20715.0,353.0,2.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Nick Heidfeld
20747.0,354.0,2.0,15.0,11.0,+1 Lap,2010.0,Sauber,Swiss,Nick Heidfeld
20765.0,355.0,2.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Nick Heidfeld
1530.0,90.0,2.0,17.0,7.0,Transmission,2004.0,Jordan,Irish,Nick Heidfeld
1552.0,91.0,2.0,17.0,7.0,Transmission,2004.0,Jordan,Irish,Nick Heidfeld
1569.0,92.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1591.0,93.0,2.0,17.0,30.0,Driveshaft,2004.0,Jordan,Irish,Nick Heidfeld
1612.0,94.0,2.0,17.0,9.0,Hydraulics,2004.0,Jordan,Irish,Nick Heidfeld
1621.0,95.0,2.0,17.0,12.0,+2 Laps,2004.0,Jordan,Irish,Nick Heidfeld
1644.0,96.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1662.0,97.0,2.0,17.0,12.0,+2 Laps,2004.0,Jordan,Irish,Nick Heidfeld
1686.0,98.0,2.0,17.0,5.0,Engine,2004.0,Jordan,Irish,Nick Heidfeld
1710.0,99.0,2.0,17.0,12.0,+2 Laps,2004.0,Jordan,Irish,Nick Heidfeld
1729.0,100.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1752.0,101.0,2.0,17.0,64.0,Handling,2004.0,Jordan,Irish,Nick Heidfeld
1766.0,102.0,2.0,17.0,12.0,+2 Laps,2004.0,Jordan,Irish,Nick Heidfeld
1785.0,103.0,2.0,17.0,14.0,+4 Laps,2004.0,Jordan,Irish,Nick Heidfeld
1808.0,104.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1827.0,105.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1847.0,106.0,2.0,17.0,11.0,+1 Lap,2004.0,Jordan,Irish,Nick Heidfeld
1873.0,107.0,2.0,17.0,8.0,Clutch,2004.0,Jordan,Irish,Nick Heidfeld
2939.0,158.0,2.0,20.0,12.0,+2 Laps,2000.0,Prost,French,Nick Heidfeld
2971.0,159.0,2.0,20.0,5.0,Engine,2000.0,Prost,French,Nick Heidfeld
2993.0,160.0,2.0,20.0,9.0,Hydraulics,2000.0,Prost,French,Nick Heidfeld
3014.0,161.0,2.0,20.0,5.0,Engine,2000.0,Prost,French,Nick Heidfeld
3034.0,162.0,2.0,20.0,13.0,+3 Laps,2000.0,Prost,French,Nick Heidfeld
3069.0,164.0,2.0,20.0,11.0,+1 Lap,2000.0,Prost,French,Nick Heidfeld
3103.0,165.0,2.0,20.0,5.0,Engine,2000.0,Prost,French,Nick Heidfeld
3117.0,166.0,2.0,20.0,11.0,+1 Lap,2000.0,Prost,French,Nick Heidfeld
3142.0,167.0,2.0,20.0,4.0,Collision,2000.0,Prost,French,Nick Heidfeld
3161.0,168.0,2.0,20.0,91.0,Alternator,2000.0,Prost,French,Nick Heidfeld
3192.0,169.0,2.0,20.0,10.0,Electrical,2000.0,Prost,French,Nick Heidfeld
3213.0,170.0,2.0,20.0,5.0,Engine,2000.0,Prost,French,Nick Heidfeld
3228.0,171.0,2.0,20.0,20.0,Spun off,2000.0,Prost,French,Nick Heidfeld
3246.0,172.0,2.0,20.0,11.0,+1 Lap,2000.0,Prost,French,Nick Heidfeld
3277.0,173.0,2.0,20.0,22.0,Suspension,2000.0,Prost,French,Nick Heidfeld
3302.0,174.0,2.0,20.0,4.0,Collision,2000.0,Prost,French,Nick Heidfeld
7559.0,1.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7581.0,2.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7608.0,3.0,3.0,3.0,11.0,+1 Lap,2009.0,Williams,British,Nico Rosberg
7622.0,4.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7641.0,5.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7659.0,6.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7678.0,7.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7698.0,8.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7717.0,9.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7737.0,10.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7758.0,11.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7781.0,12.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7809.0,13.0,3.0,3.0,12.0,+2 Laps,2009.0,Williams,British,Nico Rosberg
7824.0,14.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7838.0,15.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
7869.0,16.0,3.0,3.0,6.0,Gearbox,2009.0,Williams,British,Nico Rosberg
16075.0,17.0,3.0,3.0,1.0,Finished,2009.0,Williams,British,Nico Rosberg
3.0,18.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
36.0,19.0,3.0,3.0,11.0,+1 Lap,2008.0,Williams,British,Nico Rosberg
52.0,20.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
80.0,21.0,3.0,3.0,5.0,Engine,2008.0,Williams,British,Nico Rosberg
96.0,22.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
124.0,23.0,3.0,3.0,3.0,Accident,2008.0,Williams,British,Nico Rosberg
138.0,24.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
164.0,25.0,3.0,3.0,11.0,+1 Lap,2008.0,Williams,British,Nico Rosberg
177.0,26.0,3.0,3.0,11.0,+1 Lap,2008.0,Williams,British,Nico Rosberg
198.0,27.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
222.0,28.0,3.0,3.0,11.0,+1 Lap,2008.0,Williams,British,Nico Rosberg
236.0,29.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
260.0,30.0,3.0,3.0,11.0,+1 Lap,2008.0,Williams,British,Nico Rosberg
282.0,31.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
290.0,32.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
319.0,33.0,3.0,3.0,1.0,Finished,2008.0,Williams,British,Nico Rosberg
